label_id	ganglion_id	merged_bilateral_ganglion_id	ganglion_name	ganglion_name_short
1780	19.0	NaN	None	None
1781	10.0	5.0	antennal ganglia	AG
1782	19.0	NaN	None	None
1783	8.0	4.0	dorsal ganglion	DG
1784	7.0	4.0	dorsal ganglion	DG
1785	19.0	NaN	None	None
1786	19.0	NaN	None	None
1787	11.0	6.0	circumpalpal ganglia	CpG
1788	19.0	NaN	None	None
1789	19.0	NaN	None	None
1790	17.0	9.0	mushroom bodies	MB
1791	17.0	9.0	mushroom bodies	MB
1792	17.0	9.0	mushroom bodies	MB
1793	17.0	9.0	mushroom bodies	MB
1794	19.0	NaN	None	None
1795	10.0	5.0	antennal ganglia	AG
1796	10.0	5.0	antennal ganglia	AG
1797	10.0	5.0	antennal ganglia	AG
1798	19.0	NaN	None	None
1799	10.0	5.0	antennal ganglia	AG
1800	10.0	5.0	antennal ganglia	AG
1801	10.0	5.0	antennal ganglia	AG
1802	8.0	4.0	dorsal ganglion	DG
1803	8.0	4.0	dorsal ganglion	DG
1804	8.0	4.0	dorsal ganglion	DG
1805	19.0	NaN	None	None
1806	17.0	9.0	mushroom bodies	MB
1807	19.0	NaN	None	None
1808	17.0	9.0	mushroom bodies	MB
1809	19.0	NaN	None	None
1810	19.0	NaN	None	None
1811	19.0	NaN	None	None
1812	19.0	NaN	None	None
1813	19.0	NaN	None	None
1814	19.0	NaN	None	None
1815	1.0	1.0	palpal ganglia	PG
1816	12.0	6.0	circumpalpal ganglia	CpG
1817	12.0	6.0	circumpalpal ganglia	CpG
1818	12.0	6.0	circumpalpal ganglia	CpG
1820	19.0	NaN	None	None
1821	19.0	NaN	None	None
1822	19.0	NaN	None	None
1823	19.0	NaN	None	None
1824	19.0	NaN	None	None
1825	1.0	1.0	palpal ganglia	PG
1826	19.0	NaN	None	None
1827	19.0	NaN	None	None
1828	1.0	1.0	palpal ganglia	PG
1829	19.0	NaN	None	None
1830	19.0	NaN	None	None
1831	1.0	1.0	palpal ganglia	PG
1832	1.0	1.0	palpal ganglia	PG
1833	19.0	NaN	None	None
1834	1.0	1.0	palpal ganglia	PG
1835	19.0	NaN	None	None
1836	12.0	6.0	circumpalpal ganglia	CpG
1837	1.0	1.0	palpal ganglia	PG
1838	19.0	NaN	None	None
1839	19.0	NaN	None	None
1840	19.0	NaN	None	None
1841	19.0	NaN	None	None
1842	19.0	NaN	None	None
1843	1.0	1.0	palpal ganglia	PG
1844	1.0	1.0	palpal ganglia	PG
1845	1.0	1.0	palpal ganglia	PG
1846	1.0	1.0	palpal ganglia	PG
1847	1.0	1.0	palpal ganglia	PG
1848	1.0	1.0	palpal ganglia	PG
1849	1.0	1.0	palpal ganglia	PG
1850	1.0	1.0	palpal ganglia	PG
1851	19.0	NaN	None	None
1852	1.0	1.0	palpal ganglia	PG
1853	19.0	NaN	None	None
1854	18.0	9.0	mushroom bodies	MB
1855	18.0	9.0	mushroom bodies	MB
1856	18.0	9.0	mushroom bodies	MB
1857	19.0	NaN	None	None
1858	19.0	NaN	None	None
1859	19.0	NaN	None	None
1860	19.0	NaN	None	None
1861	19.0	NaN	None	None
1862	1.0	1.0	palpal ganglia	PG
1863	1.0	1.0	palpal ganglia	PG
1864	1.0	1.0	palpal ganglia	PG
1865	18.0	9.0	mushroom bodies	MB
1866	1.0	1.0	palpal ganglia	PG
1867	19.0	NaN	None	None
1868	9.0	5.0	antennal ganglia	AG
1869	18.0	9.0	mushroom bodies	MB
1870	18.0	9.0	mushroom bodies	MB
1871	18.0	9.0	mushroom bodies	MB
1872	19.0	NaN	None	None
1873	11.0	6.0	circumpalpal ganglia	CpG
1874	11.0	6.0	circumpalpal ganglia	CpG
1876	19.0	NaN	None	None
1877	19.0	NaN	None	None
1878	19.0	NaN	None	None
1881	19.0	NaN	None	None
1883	14.0	7.0	frontal ganglion	FG
1884	19.0	NaN	None	None
1885	7.0	4.0	dorsal ganglion	DG
1886	7.0	4.0	dorsal ganglion	DG
1887	7.0	4.0	dorsal ganglion	DG
1888	7.0	4.0	dorsal ganglion	DG
1889	7.0	4.0	dorsal ganglion	DG
1890	9.0	5.0	antennal ganglia	AG
1891	19.0	NaN	None	None
1892	19.0	NaN	None	None
1893	9.0	5.0	antennal ganglia	AG
1894	9.0	5.0	antennal ganglia	AG
1895	9.0	5.0	antennal ganglia	AG
1896	9.0	5.0	antennal ganglia	AG
1897	9.0	5.0	antennal ganglia	AG
1898	19.0	NaN	None	None
1899	11.0	6.0	circumpalpal ganglia	CpG
1900	2.0	1.0	palpal ganglia	PG
1901	2.0	1.0	palpal ganglia	PG
1902	2.0	1.0	palpal ganglia	PG
1903	19.0	NaN	None	None
1904	2.0	1.0	palpal ganglia	PG
1905	2.0	1.0	palpal ganglia	PG
1906	19.0	NaN	None	None
1907	2.0	1.0	palpal ganglia	PG
1908	2.0	1.0	palpal ganglia	PG
1909	2.0	1.0	palpal ganglia	PG
1910	19.0	NaN	None	None
1912	8.0	4.0	dorsal ganglion	DG
1913	8.0	4.0	dorsal ganglion	DG
1914	19.0	NaN	None	None
1915	19.0	NaN	None	None
1916	19.0	NaN	None	None
1917	9.0	5.0	antennal ganglia	AG
1918	9.0	5.0	antennal ganglia	AG
1919	11.0	6.0	circumpalpal ganglia	CpG
1920	2.0	1.0	palpal ganglia	PG
1921	2.0	1.0	palpal ganglia	PG
1922	2.0	1.0	palpal ganglia	PG
1923	2.0	1.0	palpal ganglia	PG
1924	2.0	1.0	palpal ganglia	PG
1925	2.0	1.0	palpal ganglia	PG
1926	19.0	NaN	None	None
1927	2.0	1.0	palpal ganglia	PG
1928	2.0	1.0	palpal ganglia	PG
1929	2.0	1.0	palpal ganglia	PG
1930	2.0	1.0	palpal ganglia	PG
1931	2.0	1.0	palpal ganglia	PG
1932	17.0	9.0	mushroom bodies	MB
1933	8.0	4.0	dorsal ganglion	DG
1934	19.0	NaN	None	None
1935	7.0	4.0	dorsal ganglion	DG
1936	7.0	4.0	dorsal ganglion	DG
1937	19.0	NaN	None	None
1938	11.0	6.0	circumpalpal ganglia	CpG
1939	2.0	1.0	palpal ganglia	PG
1940	19.0	NaN	None	None
1941	2.0	1.0	palpal ganglia	PG
1942	2.0	1.0	palpal ganglia	PG
1943	19.0	NaN	None	None
1944	19.0	NaN	None	None
1945	8.0	4.0	dorsal ganglion	DG
1946	19.0	NaN	None	None
1947	19.0	NaN	None	None
1948	8.0	4.0	dorsal ganglion	DG
1949	8.0	4.0	dorsal ganglion	DG
1950	8.0	4.0	dorsal ganglion	DG
1951	19.0	NaN	None	None
1952	8.0	4.0	dorsal ganglion	DG
1953	19.0	NaN	None	None
1954	8.0	4.0	dorsal ganglion	DG
1955	19.0	NaN	None	None
1956	19.0	NaN	None	None
1957	19.0	NaN	None	None
1958	11.0	6.0	circumpalpal ganglia	CpG
1959	2.0	1.0	palpal ganglia	PG
1960	17.0	9.0	mushroom bodies	MB
1961	17.0	9.0	mushroom bodies	MB
1962	17.0	9.0	mushroom bodies	MB
1963	19.0	NaN	None	None
1964	19.0	NaN	None	None
1965	19.0	NaN	None	None
1966	19.0	NaN	None	None
1967	8.0	4.0	dorsal ganglion	DG
1968	19.0	NaN	None	None
1969	8.0	4.0	dorsal ganglion	DG
1970	8.0	4.0	dorsal ganglion	DG
1971	19.0	NaN	None	None
1972	19.0	NaN	None	None
1973	17.0	9.0	mushroom bodies	MB
1974	19.0	NaN	None	None
1975	19.0	NaN	None	None
1976	19.0	NaN	None	None
1977	19.0	NaN	None	None
1978	19.0	NaN	None	None
1979	19.0	NaN	None	None
1980	12.0	6.0	circumpalpal ganglia	CpG
1981	12.0	6.0	circumpalpal ganglia	CpG
1982	19.0	NaN	None	None
1983	12.0	6.0	circumpalpal ganglia	CpG
1984	1.0	1.0	palpal ganglia	PG
1985	12.0	6.0	circumpalpal ganglia	CpG
1986	19.0	NaN	None	None
1987	19.0	NaN	None	None
1988	1.0	1.0	palpal ganglia	PG
1989	1.0	1.0	palpal ganglia	PG
1990	1.0	1.0	palpal ganglia	PG
1991	1.0	1.0	palpal ganglia	PG
1992	1.0	1.0	palpal ganglia	PG
1993	19.0	NaN	None	None
1994	1.0	1.0	palpal ganglia	PG
1995	1.0	1.0	palpal ganglia	PG
1996	1.0	1.0	palpal ganglia	PG
1997	19.0	NaN	None	None
1998	1.0	1.0	palpal ganglia	PG
1999	1.0	1.0	palpal ganglia	PG
2000	12.0	6.0	circumpalpal ganglia	CpG
2001	1.0	1.0	palpal ganglia	PG
2002	5.0	3.0	ventro-medial ganglia	VMG
2003	1.0	1.0	palpal ganglia	PG
2004	1.0	1.0	palpal ganglia	PG
2005	1.0	1.0	palpal ganglia	PG
2006	1.0	1.0	palpal ganglia	PG
2007	1.0	1.0	palpal ganglia	PG
2008	1.0	1.0	palpal ganglia	PG
2009	1.0	1.0	palpal ganglia	PG
2010	1.0	1.0	palpal ganglia	PG
2011	19.0	NaN	None	None
2012	18.0	9.0	mushroom bodies	MB
2013	19.0	NaN	None	None
2014	19.0	NaN	None	None
2018	13.0	NaN	None	None
2019	14.0	7.0	frontal ganglion	FG
2020	19.0	NaN	None	None
2021	18.0	9.0	mushroom bodies	MB
2022	18.0	9.0	mushroom bodies	MB
2023	18.0	9.0	mushroom bodies	MB
2024	18.0	9.0	mushroom bodies	MB
2025	18.0	9.0	mushroom bodies	MB
2026	18.0	9.0	mushroom bodies	MB
2027	18.0	9.0	mushroom bodies	MB
2029	11.0	6.0	circumpalpal ganglia	CpG
2030	19.0	NaN	None	None
2031	6.0	3.0	ventro-medial ganglia	VMG
2032	19.0	NaN	None	None
2034	19.0	NaN	None	None
2035	7.0	4.0	dorsal ganglion	DG
2036	7.0	4.0	dorsal ganglion	DG
2037	18.0	9.0	mushroom bodies	MB
2038	7.0	4.0	dorsal ganglion	DG
2039	18.0	9.0	mushroom bodies	MB
2040	19.0	NaN	None	None
2041	19.0	NaN	None	None
2042	19.0	NaN	None	None
2043	19.0	NaN	None	None
2044	19.0	NaN	None	None
2045	2.0	1.0	palpal ganglia	PG
2046	19.0	NaN	None	None
2047	2.0	1.0	palpal ganglia	PG
2048	2.0	1.0	palpal ganglia	PG
2049	2.0	1.0	palpal ganglia	PG
2050	2.0	1.0	palpal ganglia	PG
2051	19.0	NaN	None	None
2052	2.0	1.0	palpal ganglia	PG
2053	2.0	1.0	palpal ganglia	PG
2054	19.0	NaN	None	None
2055	2.0	1.0	palpal ganglia	PG
2056	2.0	1.0	palpal ganglia	PG
2057	2.0	1.0	palpal ganglia	PG
2059	8.0	4.0	dorsal ganglion	DG
2060	14.0	7.0	frontal ganglion	FG
2061	19.0	NaN	None	None
2062	7.0	4.0	dorsal ganglion	DG
2063	19.0	NaN	None	None
2064	7.0	4.0	dorsal ganglion	DG
2065	7.0	4.0	dorsal ganglion	DG
2066	7.0	4.0	dorsal ganglion	DG
2067	7.0	4.0	dorsal ganglion	DG
2068	7.0	4.0	dorsal ganglion	DG
2069	9.0	5.0	antennal ganglia	AG
2070	9.0	5.0	antennal ganglia	AG
2071	9.0	5.0	antennal ganglia	AG
2072	9.0	5.0	antennal ganglia	AG
2073	19.0	NaN	None	None
2074	19.0	NaN	None	None
2075	11.0	6.0	circumpalpal ganglia	CpG
2076	2.0	1.0	palpal ganglia	PG
2077	2.0	1.0	palpal ganglia	PG
2078	19.0	NaN	None	None
2079	2.0	1.0	palpal ganglia	PG
2080	2.0	1.0	palpal ganglia	PG
2081	2.0	1.0	palpal ganglia	PG
2082	2.0	1.0	palpal ganglia	PG
2083	17.0	9.0	mushroom bodies	MB
2084	8.0	4.0	dorsal ganglion	DG
2085	8.0	4.0	dorsal ganglion	DG
2086	8.0	4.0	dorsal ganglion	DG
2087	19.0	NaN	None	None
2088	8.0	4.0	dorsal ganglion	DG
2089	8.0	4.0	dorsal ganglion	DG
2090	7.0	4.0	dorsal ganglion	DG
2091	7.0	4.0	dorsal ganglion	DG
2092	19.0	NaN	None	None
2093	19.0	NaN	None	None
2094	7.0	4.0	dorsal ganglion	DG
2095	7.0	4.0	dorsal ganglion	DG
2096	7.0	4.0	dorsal ganglion	DG
2097	7.0	4.0	dorsal ganglion	DG
2098	7.0	4.0	dorsal ganglion	DG
2099	19.0	NaN	None	None
2101	11.0	6.0	circumpalpal ganglia	CpG
2102	19.0	NaN	None	None
2103	19.0	NaN	None	None
2104	19.0	NaN	None	None
2105	2.0	1.0	palpal ganglia	PG
2106	19.0	NaN	None	None
2107	19.0	NaN	None	None
2108	19.0	NaN	None	None
2109	17.0	9.0	mushroom bodies	MB
2110	17.0	9.0	mushroom bodies	MB
2111	8.0	4.0	dorsal ganglion	DG
2112	8.0	4.0	dorsal ganglion	DG
2113	8.0	4.0	dorsal ganglion	DG
2114	8.0	4.0	dorsal ganglion	DG
2115	8.0	4.0	dorsal ganglion	DG
2116	8.0	4.0	dorsal ganglion	DG
2117	11.0	6.0	circumpalpal ganglia	CpG
2118	19.0	NaN	None	None
2119	19.0	NaN	None	None
2120	17.0	9.0	mushroom bodies	MB
2121	17.0	9.0	mushroom bodies	MB
2122	17.0	9.0	mushroom bodies	MB
2123	17.0	9.0	mushroom bodies	MB
2124	19.0	NaN	None	None
2125	19.0	NaN	None	None
2126	8.0	4.0	dorsal ganglion	DG
2127	19.0	NaN	None	None
2128	19.0	NaN	None	None
2129	17.0	9.0	mushroom bodies	MB
2130	19.0	NaN	None	None
2131	17.0	9.0	mushroom bodies	MB
2132	17.0	9.0	mushroom bodies	MB
2133	17.0	9.0	mushroom bodies	MB
2134	17.0	9.0	mushroom bodies	MB
2135	17.0	9.0	mushroom bodies	MB
2136	10.0	5.0	antennal ganglia	AG
2137	10.0	5.0	antennal ganglia	AG
2138	10.0	5.0	antennal ganglia	AG
2139	10.0	5.0	antennal ganglia	AG
2140	10.0	5.0	antennal ganglia	AG
2141	19.0	NaN	None	None
2142	19.0	NaN	None	None
2143	8.0	4.0	dorsal ganglion	DG
2144	19.0	NaN	None	None
2145	19.0	NaN	None	None
2146	12.0	6.0	circumpalpal ganglia	CpG
2147	12.0	6.0	circumpalpal ganglia	CpG
2148	12.0	6.0	circumpalpal ganglia	CpG
2149	12.0	6.0	circumpalpal ganglia	CpG
2150	19.0	NaN	None	None
2151	1.0	1.0	palpal ganglia	PG
2152	19.0	NaN	None	None
2153	19.0	NaN	None	None
2154	1.0	1.0	palpal ganglia	PG
2155	1.0	1.0	palpal ganglia	PG
2156	1.0	1.0	palpal ganglia	PG
2157	1.0	1.0	palpal ganglia	PG
2158	19.0	NaN	None	None
2159	1.0	1.0	palpal ganglia	PG
2160	19.0	NaN	None	None
2161	18.0	9.0	mushroom bodies	MB
2162	19.0	NaN	None	None
2164	5.0	3.0	ventro-medial ganglia	VMG
2166	19.0	NaN	None	None
2167	1.0	1.0	palpal ganglia	PG
2168	1.0	1.0	palpal ganglia	PG
2169	1.0	1.0	palpal ganglia	PG
2170	1.0	1.0	palpal ganglia	PG
2171	19.0	NaN	None	None
2172	19.0	NaN	None	None
2173	1.0	1.0	palpal ganglia	PG
2174	1.0	1.0	palpal ganglia	PG
2175	18.0	9.0	mushroom bodies	MB
2176	18.0	9.0	mushroom bodies	MB
2179	19.0	NaN	None	None
2180	19.0	NaN	None	None
2181	1.0	1.0	palpal ganglia	PG
2182	19.0	NaN	None	None
2183	18.0	9.0	mushroom bodies	MB
2184	19.0	NaN	None	None
2185	19.0	NaN	None	None
2186	18.0	9.0	mushroom bodies	MB
2188	19.0	NaN	None	None
2189	19.0	NaN	None	None
2190	6.0	3.0	ventro-medial ganglia	VMG
2192	5.0	3.0	ventro-medial ganglia	VMG
2194	7.0	4.0	dorsal ganglion	DG
2195	7.0	4.0	dorsal ganglion	DG
2196	9.0	5.0	antennal ganglia	AG
2197	9.0	5.0	antennal ganglia	AG
2198	19.0	NaN	None	None
2199	9.0	5.0	antennal ganglia	AG
2200	18.0	9.0	mushroom bodies	MB
2201	19.0	NaN	None	None
2202	19.0	NaN	None	None
2203	19.0	NaN	None	None
2207	2.0	1.0	palpal ganglia	PG
2208	19.0	NaN	None	None
2209	2.0	1.0	palpal ganglia	PG
2210	2.0	1.0	palpal ganglia	PG
2211	19.0	NaN	None	None
2212	19.0	NaN	None	None
2213	19.0	NaN	None	None
2214	19.0	NaN	None	None
2215	2.0	1.0	palpal ganglia	PG
2217	19.0	NaN	None	None
2218	19.0	NaN	None	None
2219	7.0	4.0	dorsal ganglion	DG
2220	7.0	4.0	dorsal ganglion	DG
2221	9.0	5.0	antennal ganglia	AG
2222	19.0	NaN	None	None
2223	19.0	NaN	None	None
2224	19.0	NaN	None	None
2225	19.0	NaN	None	None
2226	19.0	NaN	None	None
2227	19.0	NaN	None	None
2228	2.0	1.0	palpal ganglia	PG
2229	2.0	1.0	palpal ganglia	PG
2230	2.0	1.0	palpal ganglia	PG
2231	19.0	NaN	None	None
2232	19.0	NaN	None	None
2233	19.0	NaN	None	None
2234	2.0	1.0	palpal ganglia	PG
2235	2.0	1.0	palpal ganglia	PG
2236	6.0	3.0	ventro-medial ganglia	VMG
2237	8.0	4.0	dorsal ganglion	DG
2238	8.0	4.0	dorsal ganglion	DG
2239	8.0	4.0	dorsal ganglion	DG
2240	7.0	4.0	dorsal ganglion	DG
2241	7.0	4.0	dorsal ganglion	DG
2242	7.0	4.0	dorsal ganglion	DG
2244	19.0	NaN	None	None
2245	19.0	NaN	None	None
2246	2.0	1.0	palpal ganglia	PG
2247	19.0	NaN	None	None
2248	17.0	9.0	mushroom bodies	MB
2249	17.0	9.0	mushroom bodies	MB
2250	17.0	9.0	mushroom bodies	MB
2251	8.0	4.0	dorsal ganglion	DG
2252	8.0	4.0	dorsal ganglion	DG
2253	8.0	4.0	dorsal ganglion	DG
2254	19.0	NaN	None	None
2255	8.0	4.0	dorsal ganglion	DG
2256	8.0	4.0	dorsal ganglion	DG
2257	8.0	4.0	dorsal ganglion	DG
2258	19.0	NaN	None	None
2259	8.0	4.0	dorsal ganglion	DG
2260	19.0	NaN	None	None
2261	8.0	4.0	dorsal ganglion	DG
2262	7.0	4.0	dorsal ganglion	DG
2263	7.0	4.0	dorsal ganglion	DG
2264	19.0	NaN	None	None
2265	7.0	4.0	dorsal ganglion	DG
2266	19.0	NaN	None	None
2267	19.0	NaN	None	None
2268	17.0	9.0	mushroom bodies	MB
2269	17.0	9.0	mushroom bodies	MB
2270	17.0	9.0	mushroom bodies	MB
2271	19.0	NaN	None	None
2272	17.0	9.0	mushroom bodies	MB
2273	19.0	NaN	None	None
2274	17.0	9.0	mushroom bodies	MB
2275	19.0	NaN	None	None
2276	19.0	NaN	None	None
2277	19.0	NaN	None	None
2278	10.0	5.0	antennal ganglia	AG
2279	10.0	5.0	antennal ganglia	AG
2280	19.0	NaN	None	None
2281	8.0	4.0	dorsal ganglion	DG
2282	19.0	NaN	None	None
2283	19.0	NaN	None	None
2284	17.0	9.0	mushroom bodies	MB
2285	17.0	9.0	mushroom bodies	MB
2286	17.0	9.0	mushroom bodies	MB
2287	17.0	9.0	mushroom bodies	MB
2288	17.0	9.0	mushroom bodies	MB
2289	17.0	9.0	mushroom bodies	MB
2290	19.0	NaN	None	None
2291	19.0	NaN	None	None
2292	19.0	NaN	None	None
2293	10.0	5.0	antennal ganglia	AG
2294	10.0	5.0	antennal ganglia	AG
2295	10.0	5.0	antennal ganglia	AG
2296	10.0	5.0	antennal ganglia	AG
2297	10.0	5.0	antennal ganglia	AG
2298	10.0	5.0	antennal ganglia	AG
2299	10.0	5.0	antennal ganglia	AG
2300	19.0	NaN	None	None
2301	19.0	NaN	None	None
2303	19.0	NaN	None	None
2304	19.0	NaN	None	None
2305	19.0	NaN	None	None
2306	19.0	NaN	None	None
2307	19.0	NaN	None	None
2308	19.0	NaN	None	None
2309	19.0	NaN	None	None
2310	19.0	NaN	None	None
2311	1.0	1.0	palpal ganglia	PG
2312	1.0	1.0	palpal ganglia	PG
2313	12.0	6.0	circumpalpal ganglia	CpG
2314	19.0	NaN	None	None
2315	19.0	NaN	None	None
2316	19.0	NaN	None	None
2317	1.0	1.0	palpal ganglia	PG
2318	1.0	1.0	palpal ganglia	PG
2319	1.0	1.0	palpal ganglia	PG
2320	5.0	3.0	ventro-medial ganglia	VMG
2321	5.0	3.0	ventro-medial ganglia	VMG
2322	1.0	1.0	palpal ganglia	PG
2323	1.0	1.0	palpal ganglia	PG
2324	19.0	NaN	None	None
2325	18.0	9.0	mushroom bodies	MB
2326	1.0	1.0	palpal ganglia	PG
2327	1.0	1.0	palpal ganglia	PG
2328	1.0	1.0	palpal ganglia	PG
2329	1.0	1.0	palpal ganglia	PG
2330	1.0	1.0	palpal ganglia	PG
2331	18.0	9.0	mushroom bodies	MB
2332	18.0	9.0	mushroom bodies	MB
2336	19.0	NaN	None	None
2337	1.0	1.0	palpal ganglia	PG
2338	19.0	NaN	None	None
2339	1.0	1.0	palpal ganglia	PG
2340	18.0	9.0	mushroom bodies	MB
2341	18.0	9.0	mushroom bodies	MB
2345	13.0	NaN	None	None
2347	19.0	NaN	None	None
2348	5.0	3.0	ventro-medial ganglia	VMG
2349	5.0	3.0	ventro-medial ganglia	VMG
2350	7.0	4.0	dorsal ganglion	DG
2351	7.0	4.0	dorsal ganglion	DG
2352	7.0	4.0	dorsal ganglion	DG
2353	19.0	NaN	None	None
2354	19.0	NaN	None	None
2355	19.0	NaN	None	None
2356	9.0	5.0	antennal ganglia	AG
2357	9.0	5.0	antennal ganglia	AG
2358	19.0	NaN	None	None
2359	18.0	9.0	mushroom bodies	MB
2364	11.0	6.0	circumpalpal ganglia	CpG
2367	19.0	NaN	None	None
2368	2.0	1.0	palpal ganglia	PG
2369	2.0	1.0	palpal ganglia	PG
2370	19.0	NaN	None	None
2371	2.0	1.0	palpal ganglia	PG
2372	2.0	1.0	palpal ganglia	PG
2373	6.0	3.0	ventro-medial ganglia	VMG
2374	19.0	NaN	None	None
2375	19.0	NaN	None	None
2376	6.0	3.0	ventro-medial ganglia	VMG
2377	6.0	3.0	ventro-medial ganglia	VMG
2378	19.0	NaN	None	None
2379	8.0	4.0	dorsal ganglion	DG
2380	19.0	NaN	None	None
2381	19.0	NaN	None	None
2382	19.0	NaN	None	None
2383	7.0	4.0	dorsal ganglion	DG
2384	19.0	NaN	None	None
2385	7.0	4.0	dorsal ganglion	DG
2386	7.0	4.0	dorsal ganglion	DG
2387	7.0	4.0	dorsal ganglion	DG
2388	9.0	5.0	antennal ganglia	AG
2389	9.0	5.0	antennal ganglia	AG
2390	19.0	NaN	None	None
2391	19.0	NaN	None	None
2392	11.0	6.0	circumpalpal ganglia	CpG
2393	19.0	NaN	None	None
2394	2.0	1.0	palpal ganglia	PG
2395	2.0	1.0	palpal ganglia	PG
2396	17.0	9.0	mushroom bodies	MB
2397	2.0	1.0	palpal ganglia	PG
2398	19.0	NaN	None	None
2399	8.0	4.0	dorsal ganglion	DG
2400	8.0	4.0	dorsal ganglion	DG
2401	8.0	4.0	dorsal ganglion	DG
2402	7.0	4.0	dorsal ganglion	DG
2403	7.0	4.0	dorsal ganglion	DG
2404	19.0	NaN	None	None
2405	7.0	4.0	dorsal ganglion	DG
2406	7.0	4.0	dorsal ganglion	DG
2407	7.0	4.0	dorsal ganglion	DG
2408	19.0	NaN	None	None
2409	11.0	6.0	circumpalpal ganglia	CpG
2410	19.0	NaN	None	None
2411	11.0	6.0	circumpalpal ganglia	CpG
2412	2.0	1.0	palpal ganglia	PG
2413	19.0	NaN	None	None
2414	2.0	1.0	palpal ganglia	PG
2415	17.0	9.0	mushroom bodies	MB
2416	8.0	4.0	dorsal ganglion	DG
2417	19.0	NaN	None	None
2418	8.0	4.0	dorsal ganglion	DG
2419	8.0	4.0	dorsal ganglion	DG
2420	8.0	4.0	dorsal ganglion	DG
2421	8.0	4.0	dorsal ganglion	DG
2422	8.0	4.0	dorsal ganglion	DG
2423	17.0	9.0	mushroom bodies	MB
2424	17.0	9.0	mushroom bodies	MB
2425	17.0	9.0	mushroom bodies	MB
2426	17.0	9.0	mushroom bodies	MB
2427	17.0	9.0	mushroom bodies	MB
2428	17.0	9.0	mushroom bodies	MB
2429	17.0	9.0	mushroom bodies	MB
2430	10.0	5.0	antennal ganglia	AG
2431	19.0	NaN	None	None
2432	8.0	4.0	dorsal ganglion	DG
2433	8.0	4.0	dorsal ganglion	DG
2434	19.0	NaN	None	None
2435	19.0	NaN	None	None
2436	8.0	4.0	dorsal ganglion	DG
2437	17.0	9.0	mushroom bodies	MB
2438	19.0	NaN	None	None
2439	19.0	NaN	None	None
2440	17.0	9.0	mushroom bodies	MB
2441	17.0	9.0	mushroom bodies	MB
2442	17.0	9.0	mushroom bodies	MB
2443	17.0	9.0	mushroom bodies	MB
2444	10.0	5.0	antennal ganglia	AG
2445	10.0	5.0	antennal ganglia	AG
2446	10.0	5.0	antennal ganglia	AG
2447	10.0	5.0	antennal ganglia	AG
2448	19.0	NaN	None	None
2449	19.0	NaN	None	None
2450	19.0	NaN	None	None
2451	17.0	9.0	mushroom bodies	MB
2452	17.0	9.0	mushroom bodies	MB
2453	17.0	9.0	mushroom bodies	MB
2454	19.0	NaN	None	None
2455	19.0	NaN	None	None
2456	19.0	NaN	None	None
2459	19.0	NaN	None	None
2462	12.0	6.0	circumpalpal ganglia	CpG
2463	19.0	NaN	None	None
2465	1.0	1.0	palpal ganglia	PG
2466	1.0	1.0	palpal ganglia	PG
2467	19.0	NaN	None	None
2468	12.0	6.0	circumpalpal ganglia	CpG
2471	19.0	NaN	None	None
2472	19.0	NaN	None	None
2473	1.0	1.0	palpal ganglia	PG
2474	1.0	1.0	palpal ganglia	PG
2475	1.0	1.0	palpal ganglia	PG
2476	19.0	NaN	None	None
2477	1.0	1.0	palpal ganglia	PG
2478	1.0	1.0	palpal ganglia	PG
2479	1.0	1.0	palpal ganglia	PG
2480	1.0	1.0	palpal ganglia	PG
2481	19.0	NaN	None	None
2482	1.0	1.0	palpal ganglia	PG
2483	18.0	9.0	mushroom bodies	MB
2484	19.0	NaN	None	None
2485	19.0	NaN	None	None
2486	19.0	NaN	None	None
2489	19.0	NaN	None	None
2490	1.0	1.0	palpal ganglia	PG
2491	1.0	1.0	palpal ganglia	PG
2492	1.0	1.0	palpal ganglia	PG
2493	1.0	1.0	palpal ganglia	PG
2494	1.0	1.0	palpal ganglia	PG
2495	1.0	1.0	palpal ganglia	PG
2496	1.0	1.0	palpal ganglia	PG
2497	19.0	NaN	None	None
2498	19.0	NaN	None	None
2500	5.0	3.0	ventro-medial ganglia	VMG
2501	19.0	NaN	None	None
2502	1.0	1.0	palpal ganglia	PG
2503	1.0	1.0	palpal ganglia	PG
2504	18.0	9.0	mushroom bodies	MB
2505	18.0	9.0	mushroom bodies	MB
2506	18.0	9.0	mushroom bodies	MB
2507	18.0	9.0	mushroom bodies	MB
2510	19.0	NaN	None	None
2512	19.0	NaN	None	None
2514	19.0	NaN	None	None
2515	19.0	NaN	None	None
2519	19.0	NaN	None	None
2521	19.0	NaN	None	None
2523	19.0	NaN	None	None
2525	7.0	4.0	dorsal ganglion	DG
2526	7.0	4.0	dorsal ganglion	DG
2527	7.0	4.0	dorsal ganglion	DG
2528	7.0	4.0	dorsal ganglion	DG
2529	18.0	9.0	mushroom bodies	MB
2530	18.0	9.0	mushroom bodies	MB
2531	7.0	4.0	dorsal ganglion	DG
2532	18.0	9.0	mushroom bodies	MB
2533	18.0	9.0	mushroom bodies	MB
2534	18.0	9.0	mushroom bodies	MB
2535	19.0	NaN	None	None
2536	19.0	NaN	None	None
2537	19.0	NaN	None	None
2539	19.0	NaN	None	None
2540	2.0	1.0	palpal ganglia	PG
2541	2.0	1.0	palpal ganglia	PG
2542	2.0	1.0	palpal ganglia	PG
2543	2.0	1.0	palpal ganglia	PG
