label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels	cells	trace_id
3524.0	188.3308086599477	143.47106681597612	40.694731429637926	187.32	142.84	40.0	189.58	144.06	41.25	133950.0	0.0	0.0
3525.0	215.00413530958824	142.7898387338064	42.57317515243896	208.26	139.88	40.2	221.12	145.16	46.0	9378345.0	1.0	0.0
3526.0	220.5660411421693	135.5926857284552	43.96042474215639	213.36	132.02	41.3	224.64	142.18	46.925	10299943.0	1.0	0.0
3527.0	228.89379495307938	140.7826016308906	43.72342100987969	220.36	136.28	41.2	232.2	144.64	46.125	10575082.0	1.0	0.0
3528.0	230.8000614484541	136.63939434637422	42.257545718385785	229.44	135.48	40.27500000000001	232.46	138.0	44.02500000000001	217418.0	0.0	0.0
3529.0	232.43325627986218	134.68813137287222	43.78303470313711	229.22	131.8	40.8	235.82	138.76	47.95	9011145.0	1.0	0.0
3530.0	136.5954713859651	150.55711711985182	42.60276635223229	135.06	148.94	41.125	137.74	151.98	44.25	263542.0	0.0	0.0
3531.0	158.92704913815027	157.23877147820613	47.274693998337796	153.48	153.04	41.225	164.52	164.44	51.175	22267281.0	1.0	0.0
3532.0	169.6861423097763	146.86521305828626	41.6413915550739	168.56	146.28	40.15000000000001	171.12	147.82	43.175	206704.0	0.0	0.0
3533.0	171.5448993476233	150.70496150057426	46.48563167936585	167.04	146.66	41.425	176.34	154.34	52.27500000000001	16964279.0	1.0	0.0
3534.0	187.38310671387032	147.93174947170445	44.54146558747672	184.04	143.96	40.675	192.54	150.62	47.975	10090469.0	1.0	419.0
3535.0	192.1157562344645	146.0311064790749	46.539873965414	189.26	143.46	41.225	196.04	149.08	49.7	9462601.0	1.0	423.0
3536.0	195.376050607285	149.90692878843686	45.712274010717934	191.18	146.5	41.375	199.78	153.02	49.575	11513046.0	1.0	0.0
3537.0	213.78609681912081	146.04968971944015	43.533708415639154	208.74	143.88	40.6	219.62	148.12	46.375	7277736.0	1.0	0.0
3538.0	214.67094562516758	151.88553880505688	43.46440312326333	207.14	148.24	40.125	218.32	155.08	46.75	9078005.0	1.0	447.0
3539.0	220.4243897423896	153.36140820617138	42.94508488803461	216.36	150.18	40.825	224.9	156.44	46.375	9655660.0	1.0	477.0
3540.0	226.82545001703326	154.52536339987353	46.59656230936741	211.44	149.12	40.375	234.0	159.3	51.1	13001119.0	1.0	0.0
3541.0	229.38613819124416	149.60524069419628	43.44661865601361	224.28	146.20000000000005	41.075	234.22	153.12	45.7	9663029.0	1.0	0.0
3542.0	239.25094269706062	147.84195220074102	45.003724962769134	234.12	143.68	40.825	242.32	153.98	51.175	8851518.0	1.0	0.0
3543.0	239.62089718681858	150.83375149054405	41.12197192019228	237.28	149.32	40.2	241.46	152.88	42.15000000000001	269197.0	0.0	0.0
3544.0	139.91202969945252	165.89206716306592	43.78693043560096	133.52	162.64	40.15000000000001	147.22	171.18	46.3	1562049.0	0.0	0.0
3545.0	144.37548351481306	161.11659671496346	41.528991087358285	142.82	160.56	40.27500000000001	146.06	161.8	42.35	124991.0	0.0	0.0
3546.0	144.5198535123159	162.67359954819932	42.627869477388245	142.84	161.52	41.125	146.12	164.66	44.625	230190.0	0.0	0.0
3547.0	166.29978002988992	165.88452938673169	43.281282773102426	162.08	162.9	40.3	172.94	169.22	45.95	9549752.0	1.0	0.0
3548.0	165.03442401665606	158.64040788021444	44.89773054982709	161.62	154.24	41.325	169.1	163.28	49.175	14588842.0	1.0	0.0
3549.0	169.72684928762501	154.37735720093804	41.667135887434156	168.56	153.6	40.625	170.86	155.18	42.7	169714.0	0.0	0.0
3550.0	172.53475285145194	154.36981533292214	44.214309909455565	169.62	152.9	41.02500000000001	178.16	156.9	50.175	880341.0	0.0	0.0
3551.0	149.97251491122222	158.48516468241266	52.91887866278394	139.36	137.24	40.77500000000001	178.72	165.36	59.875	19997187.0	1.0	0.0
3552.0	182.063805087341	166.4870871829131	47.648906272647146	170.66	159.62	41.15000000000001	191.6	173.32	53.875	18352220.0	0.0	0.0
3553.0	217.03361391748157	159.8440386977595	41.42181771869853	215.2	159.34	40.0	218.0	160.42000000000004	42.825	105019.0	0.0	0.0
3554.0	215.30257376050545	161.5489457005161	44.91951426410088	206.58	159.06	41.175	220.38	164.94	48.35	12239748.0	1.0	0.0
3555.0	221.8985914607892	158.35152263151397	44.64530782213025	216.7	155.82	40.0	228.44	160.96	48.85	9665858.0	1.0	0.0
3556.0	231.95166726979733	160.7335668393637	43.31652190310836	224.2	156.18	40.425	235.9	164.32	48.15000000000001	8873147.0	1.0	0.0
3557.0	236.01393845421	158.89640280602302	44.47837223921035	227.44	154.38	41.075	239.84	162.52	47.175	9316673.0	1.0	0.0
3558.0	238.02941918863363	161.91111218090495	42.609128522730224	235.38	159.52	41.375	240.06	163.98	43.475	153716.0	0.0	0.0
3559.0	239.7299316583785	158.55770093486072	45.27589730433999	235.3	155.6	40.2	242.68	161.36	48.2	5517721.0	1.0	0.0
3560.0	238.11641962039315	162.06514635485152	45.85155143340046	230.96	154.0	40.0	242.44	166.12	49.725	10823249.0	1.0	0.0
3561.0	125.63102525681849	168.3943803939084	41.57978536026626	125.26	166.26	40.77500000000001	126.0	170.46	42.5	138814.0	0.0	0.0
3562.0	131.726693616776	170.55404984398018	41.08794654986457	130.4	169.8	40.0	132.36	171.42000000000004	42.325	121459.0	0.0	0.0
3563.0	136.43603207964605	166.074825798384	42.817963339265106	135.32	164.76	41.125	138.14	167.9	44.475	415840.0	0.0	0.0
3564.0	154.6531498408813	165.53278723459553	41.67257600958256	151.44	163.86	40.0	157.38	167.42000000000004	43.175	423269.0	0.0	0.0
3565.0	158.32357552983692	176.30547424865017	45.23656521415871	155.04	172.92000000000004	40.0	161.02	181.4	48.975	9697181.0	1.0	0.0
3566.0	158.04739227398406	165.89132205644532	41.06487590641139	157.1	163.84	40.0	159.78	167.94	42.5	306704.0	0.0	0.0
3567.0	157.51103680983226	170.5805242346679	45.70660402119975	152.6	166.72	41.3	161.28	174.6	49.1	2257386.0	0.0	0.0
3568.0	213.85605880969032	172.8340716146917	43.639341906134796	210.28	169.4	40.075	217.08	176.6	48.1	10129011.0	1.0	0.0
3569.0	216.4288474188231	168.53146065441982	43.782818527129905	210.7	165.28	40.65000000000001	221.46	171.5	48.65000000000001	9654782.0	1.0	0.0
3570.0	228.04537924815293	166.255550843709	42.94299601141879	220.2	163.82	40.02500000000001	234.36	168.96	46.875	1051251.0	0.0	0.0
3571.0	226.36103296977475	173.86940669411902	43.82780411051442	218.76	171.1	41.175	229.88	177.26	47.3	8769608.0	1.0	0.0
3572.0	241.08353645348146	172.7877774565546	41.68100526806078	240.48	170.92000000000004	40.77500000000001	241.62	174.06	42.7	93393.0	0.0	0.0
3573.0	131.49224012575112	176.0953628750322	42.36389702287389	130.98	174.82	41.0	132.08	177.52	43.77500000000001	190217.0	0.0	0.0
3574.0	153.4025864769811	177.1955785239573	47.154013013163784	150.34	173.96	41.325	156.5	181.58	50.375	9554479.0	1.0	0.0
3575.0	156.21902938593234	179.35890322577907	45.12605199571833	152.78	173.66	41.1	159.6	183.46	48.575	11710195.0	1.0	0.0
3576.0	162.8109301803122	179.672008187514	45.06622930761492	160.14	174.6	41.3	166.54	183.88	48.325	12058361.0	1.0	0.0
3577.0	204.83591772032196	182.25028186139846	42.61315329174555	202.52	180.88	40.55	207.36	183.82	45.225	555131.0	0.0	0.0
3578.0	209.6457008150409	180.53137397192106	44.074040947659256	204.02	177.76	40.5	213.8	184.18	47.3	12826594.0	1.0	0.0
3579.0	213.58413303142763	186.66058145796916	44.24862390883153	210.6	182.22	40.0	216.76	190.36	49.575	10630691.0	1.0	0.0
3580.0	222.02571197013248	176.54650674914262	44.23895625599167	218.2	172.1	41.27500000000001	225.36	179.84	46.825	9129456.0	1.0	0.0
3581.0	224.0386141290256	181.9661275887212	44.2230694560262	220.48	178.94	40.675	228.22	185.56	49.35	9582869.0	1.0	0.0
3582.0	226.66329503680458	179.27345616391705	43.36326076661128	222.64	172.1	40.175	229.5	183.08	49.5	8775556.0	1.0	0.0
3583.0	236.94624048173938	175.76963509945483	48.14255799489754	234.12	171.14	40.95	239.22	181.22	51.95	9516182.0	1.0	0.0
3584.0	235.66704593672435	182.87495681838	46.302790801301356	232.52	179.58	40.8	238.32	186.06	51.90000000000001	9935014.0	1.0	0.0
3585.0	239.28188714276246	178.21058550493996	41.73055541741264	238.58	176.46	40.0	239.84	179.6	43.175	180972.0	0.0	0.0
3586.0	129.28524184304115	190.5192418713446	44.57135057082034	128.16	186.38	40.45	130.84	194.26	47.7	494639.0	0.0	0.0
3587.0	130.13726864316254	188.7586670453772	42.6599654559929	129.34	185.8	41.25	131.4	192.56	44.27500000000001	249971.0	0.0	0.0
3588.0	136.73863616503868	189.3598353771791	44.66910930915085	132.36	185.66	41.52500000000001	142.44	193.6	48.5	15717019.0	1.0	0.0
3589.0	138.57497164919798	193.10966494506718	41.11159780268649	138.12	192.06	40.3	139.26	194.06	41.85	98939.0	0.0	0.0
3590.0	147.6928880833703	186.8769584087139	44.381934662439136	143.58	183.94	41.15000000000001	153.98	189.96	48.075	10657040.0	1.0	0.0
3591.0	150.85750506811598	192.6433959562444	44.25849447737713	147.28	189.6	40.225	155.26	196.38	47.075	9592815.0	1.0	0.0
3592.0	153.2943162599194	194.30168838526922	41.695844139848326	151.3	192.7	40.0	155.18	196.06	43.175	284165.0	0.0	0.0
3593.0	177.61892853595143	191.23946136745624	45.512676054626134	175.42000000000004	187.86	40.125	179.92000000000004	194.68	49.45	9050103.0	1.0	0.0
3594.0	176.5614611718308	187.8103949902944	44.61354845486611	171.88	184.68	40.40000000000001	180.02	190.56	47.975	7794470.0	1.0	495.0
3595.0	184.07804877973754	191.86113861428782	43.626046683417556	181.02	188.6	40.65000000000001	187.36	195.18	47.85	9752328.0	1.0	0.0
3596.0	183.74665010220627	196.32546037114543	43.49695689657622	179.92000000000004	189.98	40.55	186.92	199.72	47.3	10913727.0	1.0	0.0
3597.0	194.2436507335032	192.02854103295934	45.2915570709115	190.22	189.06	40.7	198.86	194.68	48.27500000000001	9463490.0	1.0	0.0
3598.0	200.5863869770332	190.47981818775884	43.23485802832752	196.48	186.66	40.0	204.72	194.66	46.125	10467722.0	1.0	0.0
3599.0	205.16165035544648	190.06144319239	43.45423397377249	200.14	186.74	40.0	208.8	194.06	46.375	13006180.0	1.0	0.0
3600.0	195.77086021081024	175.80311760314868	51.07856494820914	187.14	169.70000000000005	40.675	210.9	187.06	56.55	21411391.0	1.0	0.0
3601.0	209.60679402679023	187.54860004874183	45.20081424604002	205.78	184.32	40.52500000000001	213.98	189.82	49.6	12137394.0	1.0	0.0
3602.0	209.31837064246415	191.73340500032612	44.559543827344044	203.46	186.84	40.45	213.22	196.46	49.02500000000001	11977899.0	1.0	0.0
3603.0	216.8807028239337	195.11751513519096	42.717155308715384	206.42	190.52	40.02500000000001	221.28	198.74	46.7	10343444.0	1.0	0.0
3604.0	219.1741087103297	189.2635156473557	43.35846539116557	215.88	182.56	40.175	222.04	192.4	46.7	8565313.0	1.0	0.0
3605.0	221.1024196438316	196.69233391090188	43.40120138784532	212.68	193.1	40.0	224.06	199.64	47.02500000000001	9043083.0	1.0	0.0
3606.0	221.47582370666058	185.02248156225681	42.61803132297069	219.7	183.5	40.65000000000001	222.88	186.82	44.325	259522.0	0.0	0.0
3607.0	228.94455968572453	190.9060635044168	43.4057049100952	222.06	186.48	40.0	232.38	193.76	47.25	10423464.0	1.0	0.0
3608.0	232.1425817918601	190.74451832167424	41.74712309309326	230.84	188.5	40.3	233.52	193.14	43.175	403402.0	0.0	0.0
3609.0	233.273443358939	190.42038655796856	42.40143028258678	232.4	189.14	40.7	234.2	191.46	43.175	165719.0	0.0	0.0
3610.0	142.35875694182542	197.89535033330228	43.45956732253857	138.74	194.12	40.675	149.52	202.4	47.2	10242803.0	1.0	0.0
3611.0	150.48957557407263	203.21715219740844	43.61787360992389	147.92000000000004	196.18	40.325	153.04	208.1	46.625	9134032.0	1.0	0.0
3612.0	154.12555547018133	198.91028987238087	42.92130296475937	150.94	195.04	40.5	158.1	203.32	46.75	10424691.0	1.0	0.0
3613.0	156.04995004582045	200.88291365330718	45.53065449621118	152.56	193.68	40.7	161.88	206.44	50.0	10895785.0	1.0	0.0
3614.0	159.05626018033362	202.9669121319667	45.77416299834557	154.58	195.42	40.0	162.72	208.04	48.40000000000001	11114076.0	1.0	0.0
3615.0	160.6367959665393	197.41618605077062	44.2206713830373	157.20000000000005	193.88	41.2	163.78	201.84	47.35	9806764.0	1.0	0.0
3616.0	160.6575783447552	205.09791323125702	42.85197850682325	158.02	198.92	40.0	163.48	209.14	46.27500000000001	9647806.0	1.0	0.0
3617.0	169.78557979527244	204.85947558718726	43.36359259766101	165.96	197.96	41.2	173.06	209.32	47.875	8513255.0	1.0	0.0
3618.0	168.98395066755515	197.36798037776592	45.2462167379949	165.48	192.46	40.425	172.76	201.96	48.3	9882259.0	1.0	40.0
3619.0	171.9172109039693	195.27151830855686	44.395956423260365	168.66	188.94	41.475	175.1	199.42	47.15000000000001	9550944.0	1.0	54.0
3620.0	177.23559149405014	203.6353099167293	42.69891752561901	171.76	195.34	40.5	179.9	207.4	45.35	8019751.0	1.0	0.0
3621.0	187.97678358480863	197.2401059699173	44.246645824223634	183.74	190.8	40.8	191.56	200.46	47.375	9767489.0	1.0	0.0
3622.0	192.04885898686334	196.88603195097943	44.3149904121085	188.22	192.1	40.55	196.14	201.2	48.15000000000001	11471761.0	1.0	0.0
3623.0	194.5697102059256	200.48970850693297	43.35359105248729	191.6	198.54	40.55	197.08	202.14	46.25	258977.0	0.0	0.0
3624.0	203.58681852325108	201.07076196156362	44.573900738226826	193.84	194.82	41.375	208.18	204.34	48.875	10831360.0	1.0	0.0
3625.0	213.70935829203685	199.0515285348273	43.707169560943335	201.86	193.3	40.3	221.18	202.64	48.90000000000001	12686129.0	1.0	0.0
3626.0	212.80262860134727	207.05424987373462	43.65812605696785	205.16	201.08	40.25	216.54	211.8	47.7	14366568.0	1.0	0.0
3627.0	211.48999662804985	203.29044401358414	42.51469297189239	210.8	202.26	40.90000000000001	212.7	204.56	44.325	166076.0	0.0	0.0
3628.0	221.7039302377715	198.72904025327043	42.285229997951774	219.48	197.5	40.0	223.18	199.86	44.77500000000001	620049.0	0.0	0.0
3629.0	225.29129856870412	201.2732804222612	42.814664361439135	224.1	200.32	41.25	226.24	202.64	44.27500000000001	155733.0	0.0	0.0
3630.0	226.32509673770127	199.62647575095798	41.78033714915025	224.94	198.56	40.225	227.58	200.94	43.225	266959.0	0.0	0.0
3631.0	138.43078690208986	207.5893121097152	43.147043931680756	135.52	203.36	40.35	141.44	211.34	46.375	363997.0	0.0	0.0
3632.0	140.21180948857398	204.43015013936787	49.888361883377286	133.62	187.6	41.125	151.38	214.0	55.975	34245715.0	1.0	0.0
3633.0	145.78700354569804	206.61504531699848	44.16773952504038	142.1	200.18	41.125	149.70000000000005	209.82	46.65000000000001	11973101.0	1.0	0.0
3634.0	156.22664560624554	209.3401535604562	42.45841126872817	153.48	206.76	41.1	158.66	213.22	44.45	760352.0	0.0	0.0
3635.0	159.43215177502887	214.0804025136852	43.92970313338479	155.68	209.72	40.0	162.86	217.02	47.475	10961118.0	1.0	0.0
3636.0	166.22204717278186	215.65561517440327	44.175977564921396	162.12	211.06	40.975	170.38	227.18	47.27500000000001	21274853.0	1.0	0.0
3637.0	174.48450972677594	212.67904349726783	41.84677413479053	173.46	211.52	40.725	175.22	213.66	42.75	137250.0	0.0	0.0
3638.0	199.94979271428448	215.47645630480892	45.291156119828024	194.28	212.26	41.25	205.12	217.5	50.675	2910572.0	0.0	0.0
3639.0	207.15040367083768	215.2621150333565	44.84366300917597	203.74	213.08	40.0	211.56	217.28	48.325	7122734.0	1.0	0.0
3640.0	215.93917419671288	206.00894649826424	42.954040643221695	213.98	204.48	41.05	217.88	206.7	44.77500000000001	236497.0	0.0	0.0
3641.0	149.15890831910332	217.62325933718319	41.82404535335539	146.58	215.26	40.55	151.14	219.04	43.175	269969.0	0.0	0.0
3642.0	152.35631888955382	216.5119428115504	43.62911807095561	151.06	215.3	40.575	153.6	217.86	46.95	511362.0	0.0	0.0
3643.0	161.33722153311834	219.7344419771164	41.835273883500435	160.8	218.04	40.7	162.3	220.8	43.6	165271.0	0.0	0.0
3644.0	170.60174476393973	218.94458163459598	42.92093749929265	166.76	211.0	40.25	174.16	223.4	49.45	11927241.0	1.0	0.0
3645.0	180.3706052273888	217.6187065795819	44.70170407257545	177.22	212.82	40.5	183.22	221.3	48.25	10877515.0	1.0	0.0
3646.0	181.87602979957703	224.67132578425102	44.74295244150122	177.78	218.46	41.0	185.84	227.04	47.975	9450067.0	1.0	0.0
3647.0	186.05559821553692	215.7742042155008	45.135556459464645	182.38	207.44	40.0	189.86	219.58	47.975	10896499.0	1.0	0.0
3648.0	190.71403110378063	218.05661411916282	41.363655331318256	189.74	217.08	40.475	191.88	218.74	42.475	141269.0	0.0	0.0
3649.0	193.178399570524	220.93839104416332	42.57624237495987	191.14	220.34	41.375	194.56	221.74	43.725	189999.0	0.0	0.0
3650.0	167.6158352893097	228.49886851405984	43.99691129615557	165.28	227.48	41.15000000000001	171.94	229.26	47.875	924943.0	0.0	0.0
3651.0	174.9662193067854	227.2616029236784	41.032258587918975	174.02	226.74	40.0	176.44	227.88	42.25	129426.0	0.0	0.0
3652.0	177.87812078738122	224.1202056000564	44.85428150097307	174.98	212.66	41.175	180.5	227.14	48.7	9521690.0	1.0	0.0
3653.0	172.9504643149891	109.79426713228798	52.86572473919587	162.32	105.4	43.075	181.54	118.6	58.325	30462510.0	1.0	0.0
3654.0	158.28756239698416	115.57696694428492	43.97434743328935	153.6	111.84	41.65000000000001	164.02	120.38	45.27500000000001	1191564.0	0.0	0.0
3655.0	157.91714558359533	121.69528645407905	45.77361328934328	155.54	118.78	41.6	160.78	125.52	49.575	7872082.0	1.0	564.0
3656.0	159.83661390044378	120.21054666071085	53.007827880113524	155.3	114.66	41.6	163.94	125.36	65.575	21498033.0	1.0	0.0
3657.0	172.27696144440083	117.36676811287904	43.570032356108406	171.42000000000004	116.66	42.425	173.38	118.16	44.77500000000001	99363.0	0.0	0.0
3658.0	175.42323195754875	119.62142096648323	47.58728265834753	168.86	117.1	42.8	179.86	122.64	54.875	2169453.0	0.0	0.0
3659.0	171.0238141635516	127.65196253567592	53.95551155486064	144.0	112.24	42.425	193.72	137.82	64.575	21037294.0	1.0	0.0
3660.0	185.7825470532474	122.16297273141576	46.138525599114935	182.46	117.54	42.425	189.36	128.38	49.575	11702221.0	1.0	0.0
3661.0	186.1145670569221	123.6845966433137	42.72442496877735	185.36	122.5	41.6	186.84	124.64	44.325	149731.0	0.0	0.0
3662.0	213.67440491777992	120.02364205271431	44.53676170998864	211.6	118.96	42.925	215.02	120.82	46.375	252797.0	0.0	0.0
3663.0	216.69028252533963	119.72685937639332	44.18789365544096	214.12	118.94	42.7	218.1	120.42	45.975	134572.0	0.0	0.0
3664.0	218.67612369573087	122.34732362576851	45.124182514733725	213.56	118.64	41.675	223.72	129.4	47.675	6094697.0	1.0	0.0
3665.0	221.9961673999091	123.64256991983164	47.43998367379484	218.2	119.42	41.6	225.72	129.7	50.825	11739409.0	1.0	0.0
3666.0	220.5814385490409	121.81759399454529	48.89835756248861	217.5	118.36	42.6	224.24	127.82	51.875	6386727.0	1.0	0.0
3667.0	223.40380053538743	121.629271861157	43.78880053538745	221.5	120.08	42.75	225.18	122.86	45.05	167729.0	0.0	0.0
3668.0	142.17328441404405	131.69881770189966	43.43332073477264	140.64	129.76	41.6	143.82	133.1	46.675	162717.0	0.0	0.0
3669.0	150.75658792132342	125.70186071406208	48.57294727958699	145.96	122.4	42.825	154.8	129.58	55.975	12136760.0	1.0	0.0
3670.0	148.47264443158502	126.54619338208215	42.54709256141828	147.46	124.78	41.65000000000001	149.46	128.22	43.225	190090.0	0.0	0.0
3671.0	152.94226157191676	127.20386270706871	42.836165545788106	151.46	126.02	41.90000000000001	154.38	128.88	43.175	119103.0	0.0	0.0
3672.0	151.8806928810257	127.09028969775369	44.52708111891946	150.26	125.26	42.45	153.72	129.74	46.25	619991.0	0.0	0.0
3673.0	154.66218448735782	131.51614056638425	43.055249863010395	152.48	129.42000000000002	42.02500000000001	156.86	133.76	44.25	166071.0	0.0	0.0
3674.0	158.22989182386542	132.3286533067487	47.40083984319557	154.84	129.28	41.6	162.02	135.36	52.35	3698875.0	0.0	0.0
3675.0	158.48247703454524	131.363137533963	43.72442828955881	157.0	130.7	42.45	160.44	132.28	44.77500000000001	92748.0	0.0	0.0
3676.0	163.2754134378931	129.7776568792992	45.1522680552565	160.44	128.76	43.175	166.64	130.86	48.125	441215.0	0.0	0.0
3677.0	164.87244001759825	130.63629270388898	42.78792703889008	162.06	129.64	41.725	166.42000000000004	131.78	43.7	195474.0	0.0	0.0
3678.0	189.213315070266	123.78699539393006	51.87613015464528	183.34	115.48	42.3	194.54	131.66	55.875	20122578.0	1.0	0.0
3679.0	189.8880092434104	126.78402165937796	46.26982693738413	186.04	123.8	41.8	192.92	131.18	50.15000000000001	8196542.0	1.0	0.0
3680.0	195.35488838947828	125.40821574540924	42.82765984699403	193.62	124.4	41.85	196.36	126.66	43.5	171758.0	0.0	0.0
3681.0	196.22849775114463	133.25889834543656	44.130986880212575	192.78	129.02	41.6	199.46	138.42000000000002	46.325	10981809.0	1.0	0.0
3682.0	195.80169807306197	126.2971871047126	45.89967832722968	192.42	123.08	42.825	198.8	132.4	49.375	9310471.0	1.0	0.0
3683.0	202.48434611327247	131.832501747686	45.7152112073253	199.96	126.94	42.8	204.42	135.4	48.175	713801.0	0.0	0.0
3684.0	206.37725956324016	129.17757069128876	45.81457964692972	202.36	124.7	43.075	210.54	135.1	48.45	11692742.0	1.0	0.0
3685.0	213.30302639703842	127.10404425483307	44.98240224800888	207.44	123.64	42.075	217.54	131.66	47.3	9504589.0	1.0	0.0
3686.0	218.93317605584858	132.37465751912256	46.637825672189614	213.42	129.5	43.02500000000001	224.5	137.1	51.175	7282246.0	1.0	0.0
3687.0	224.019932705038	125.68882800763176	46.043405065898845	218.36	122.14	42.95	227.82	130.8	49.575	10965754.0	1.0	0.0
3688.0	221.43249315391373	129.6365170791133	45.51327414231693	216.6	127.48	42.45	225.54	132.24	49.325	4480297.0	1.0	0.0
3689.0	212.80596324953697	136.10993498728536	47.67470229663029	207.68	131.3	41.6	224.24	139.66	50.075	9773319.0	1.0	0.0
3690.0	222.9989333214936	129.61616628419046	46.6651698527351	219.0	126.88	42.875	226.3	131.68	51.175	720742.0	0.0	0.0
3691.0	151.1411655481464	139.15467184116298	43.294298762837975	150.1	137.5	42.475	152.46	141.54	43.875	93278.0	0.0	0.0
3692.0	150.98041563758397	137.14416315436242	46.202484885346756	148.4	133.7	41.825	153.54	141.54	48.925	1788000.0	0.0	0.0
3693.0	151.3043227289315	135.21402060271586	44.067537917832425	149.70000000000005	133.4	42.52500000000001	152.86	137.46	45.1	156193.0	0.0	0.0
3694.0	155.18468859879363	142.94144622287374	45.1615926131355	153.64	141.24	42.40000000000001	156.74	143.82	46.85	403852.0	0.0	0.0
3695.0	159.99405814888303	140.7528926863204	48.882969837398605	155.42000000000004	136.70000000000002	42.6	164.42000000000004	142.82	57.175	3694310.0	0.0	0.0
3696.0	161.19029047826785	136.22645879640206	43.813227493993104	160.18	134.46	43.175	161.74	137.88	45.225	144417.0	0.0	0.0
3697.0	166.71707511771518	135.84252390715537	50.18440625228142	160.86	128.96	42.5	172.4	143.64	56.25	25245057.0	1.0	0.0
3698.0	166.5521841057486	139.0555436399398	46.81338190621407	163.06	135.04	42.8	170.42000000000004	141.92000000000004	49.625	9451090.0	1.0	0.0
3699.0	169.88945226333152	143.75886811038313	42.72194547259078	169.3	142.76	41.925	170.62	144.76	43.5	134006.0	0.0	0.0
3700.0	178.84151551439385	144.75317238959488	47.858421787591	173.06	138.4	42.77500000000001	183.94	149.28	51.175	10602090.0	1.0	586.0
3701.0	177.32233149842415	140.57365935264858	45.77298426963893	173.98	137.4	42.725	183.28	143.46	49.575	8795348.0	1.0	572.0
3702.0	189.78553042707318	142.81522183871812	47.922862520210856	178.22	138.58	41.6	195.14	146.42000000000004	51.175	10927308.0	1.0	0.0
3703.0	182.20862957202758	135.83599811863292	46.29498636289714	178.6	130.84	42.875	186.94	139.52	50.325	9616412.0	1.0	0.0
3704.0	183.2989771944054	142.3332388970759	43.91316538530374	181.14	141.18	41.85	186.74	143.28	45.2	262611.0	0.0	0.0
3705.0	186.88928407551083	139.3833496376184	47.961979614806545	183.5	137.04	41.65000000000001	191.16	141.68	51.975	8717749.0	1.0	0.0
3706.0	192.77856598080712	135.34376985291036	43.50834010811717	191.5	133.82	42.75	194.54	136.54	44.075	119315.0	0.0	0.0
3707.0	195.52830244938812	137.401971511053	43.5681150946111	193.18	135.6	42.45	197.56	139.14	44.77500000000001	326653.0	0.0	0.0
3708.0	206.04412861147915	138.40711516502944	46.06290525856642	201.94	134.74	41.7	210.34	141.46	48.875	10328005.0	1.0	0.0
3709.0	210.2291813357543	141.04857325574773	44.92805273605952	205.3	138.06	41.675	214.4	144.08	47.975	11877812.0	1.0	0.0
3710.0	213.88372156899703	136.4019181330738	45.00765795741575	208.46	132.94	42.725	218.26	140.3	47.1	10137305.0	1.0	0.0
3711.0	217.4052523394668	140.71243586701453	44.32061428367692	211.2	137.78	41.675	222.42	143.84	47.225	9760344.0	1.0	0.0
3712.0	220.05138402951042	144.40863145451755	44.59493951370297	211.72	141.6	42.27500000000001	224.76	147.34	47.40000000000001	10346145.0	1.0	0.0
3713.0	235.4935077794701	139.1307735760609	45.18171934886243	229.72	134.36	41.6	238.52	142.74	48.6	10194589.0	1.0	0.0
3714.0	235.92114460602147	139.5998327364015	52.16463999874818	209.86	130.34	42.75	242.52	150.6	58.15000000000001	98508463.0	1.0	0.0
3715.0	225.93998185687835	125.65358760534737	55.31993164373769	200.7	116.5	42.55	241.22	142.5	65.575	58315213.0	1.0	0.0
3716.0	142.560235043284	146.6243721903979	41.93932913123893	140.66	144.12	41.6	144.58	149.48	42.85	155716.0	0.0	0.0
3717.0	148.08287357176565	152.70147991955392	49.848671808444344	141.18	147.0	41.6	154.48	159.76	57.90000000000001	25685734.0	1.0	0.0
3718.0	150.63102106736926	152.12311700051814	43.75474098490777	149.20000000000005	151.12	42.75	151.92000000000004	152.86	44.625	181418.0	0.0	0.0
3719.0	149.28303274433392	157.5548105658856	47.34201467413864	140.9	152.52	41.825	157.48	163.36	55.225	26733358.0	1.0	0.0
3720.0	153.6729989537743	148.80884494012722	48.0508823736458	151.6	146.18	42.8	155.06	152.20000000000005	54.375	1647828.0	0.0	0.0
3721.0	152.95990183689824	152.03248628490417	42.85476329901991	151.78	151.52	41.6	154.02	152.62	44.225	129784.0	0.0	0.0
3722.0	154.61178730740346	152.88824006008332	44.61967045221785	152.3	152.04	42.975	156.3	153.76	46.15000000000001	351512.0	0.0	0.0
3723.0	157.19834048749308	153.1207275829921	45.51227701587532	155.18	152.32	42.25	159.3	154.08	47.975	607106.0	0.0	0.0
3724.0	158.5718052026231	159.17867183668258	52.395543850314596	148.22	153.1	41.6	170.68	167.5	60.77500000000001	11801124.0	0.0	0.0
3725.0	166.05358736472402	146.0824972230744	43.23247442583757	165.4	144.3	42.45	166.86	147.36	44.125	94529.0	0.0	0.0
3726.0	168.67364798846648	144.39837375192698	47.95987551389627	163.08	137.72	42.925	172.6	150.1	53.05	21824444.0	1.0	0.0
