label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
8827.0	228.92669677734372	162.69488525390625	86.80000305175781	223.78	159.52	82.35000000000002	232.3	166.5	89.60000000000002	9807376.0
8828.0	232.2862091064453	165.57444763183594	83.5999984741211	230.6	163.9	82.525	233.76	166.66	85.35000000000002	308297.0
8829.0	128.46131896972656	176.29278564453125	83.20000457763672	127.76	174.12	83.10000000000002	130.18	177.86	84.775	291934.0
8830.0	132.62071228027344	183.9716033935547	83.0	131.76	183.04	81.85000000000002	133.98	185.6	84.625	180825.0
8831.0	136.46014404296878	181.2520294189453	81.5999984741211	134.26	179.34	81.60000000000002	138.46	183.6	83.17500000000003	413959.0
8832.0	138.53985595703122	178.53244018554688	83.5999984741211	136.12	177.6	83.0	141.52	179.84	85.35000000000002	266207.0
8833.0	141.89935302734375	175.3329315185547	84.0	138.86	172.82	83.075	143.34	178.36	84.775	1035998.0
8834.0	147.81849670410156	164.93453979492188	95.20000457763672	145.88	162.72	81.60000000000002	151.92000000000004	184.32	99.175	21895103.0
8835.0	151.8179168701172	185.8913116455078	83.5999984741211	148.9	183.7	81.80000000000003	153.84	187.06	86.375	604965.0
8836.0	153.89761352539062	183.9716033935547	83.0	152.34	182.26	82.55000000000003	154.52	184.3	86.375	205414.0
8837.0	158.376953125	179.81224060058594	85.4000015258789	152.26	158.18	81.60000000000002	170.78	183.94	91.175	32540518.0
8838.0	161.41651916503906	175.17295837402344	81.5999984741211	160.14	174.42000000000004	81.60000000000002	162.26	176.8	82.47500000000002	113570.0
8839.0	163.4962158203125	181.5719757080078	85.4000015258789	161.42000000000004	179.26	81.60000000000002	168.06	186.9	88.85000000000002	10139996.0
8840.0	168.77545166015625	180.93206787109372	84.20000457763672	167.8	177.84	82.47500000000002	169.70000000000005	182.7	85.42500000000003	172771.0
8841.0	169.89529418945312	178.53244018554688	85.0	167.62	173.94	81.60000000000002	174.82	181.22	87.97500000000002	10735438.0
8842.0	170.37521362304688	183.33169555664062	85.80000305175781	167.78	179.06	81.67500000000003	174.32	188.24	87.97500000000002	9185224.0
8843.0	173.2548065185547	181.092041015625	85.5999984741211	171.06	174.92000000000004	81.60000000000002	176.56	183.6	88.575	8308679.0
8844.0	183.81326293945312	183.0117492675781	86.20000457763672	181.3	175.76	82.80000000000003	196.62	188.46	88.92500000000003	19778487.0
8845.0	200.2908477783203	166.85423278808594	85.80000305175781	192.0	164.18	82.92500000000003	203.68	180.2	88.10000000000002	17432502.0
8846.0	197.09132385253903	183.33169555664062	85.5999984741211	196.04	179.16	82.55000000000003	202.48	186.02	88.625	1214511.0
8847.0	202.3705596923828	182.85177612304688	82.0	200.4	178.72	81.60000000000002	202.74	183.7	84.05000000000003	184383.0
8848.0	203.4904022216797	184.93145751953125	85.0	199.74	184.0	81.60000000000002	204.78	185.84	86.375	244025.0
8849.0	202.85047912597656	183.1717071533203	83.4000015258789	202.14	181.92	82.22500000000002	203.6	184.54	84.325	105040.0
8850.0	205.4101104736328	173.5731964111328	85.20000457763672	203.06	171.38	81.625	208.6	180.52	87.875	8253711.0
8851.0	213.72889709472656	174.85299682617188	84.80000305175781	209.5	171.98	81.97500000000002	217.6	177.94	87.17500000000003	7860230.0
8852.0	217.88829040527344	188.77085876464844	85.20000457763672	208.94	179.84	82.05000000000003	224.4	191.14	89.05000000000003	1851319.0
8853.0	228.12681579589844	177.41261291503906	88.0	217.3	174.14	81.775	233.1	181.28	91.875	10910084.0
8854.0	223.3275146484375	185.8913116455078	86.0	219.78	182.86	81.60000000000002	226.12	189.74	88.825	10407947.0
8855.0	230.20651245117188	180.93206787109372	83.5999984741211	225.74	177.38	81.60000000000002	232.9	186.76	86.525	7030886.0
8856.0	231.3263397216797	179.17233276367188	83.4000015258789	230.38	178.46	82.625	232.14	180.2	85.35000000000002	126529.0
8857.0	186.69284057617188	191.33045959472656	86.4000015258789	182.24	187.58	82.75	189.66	197.38	89.45	9497561.0
8858.0	198.85107421875	188.61090087890625	87.80000305175781	193.98	185.64	81.60000000000002	201.04	192.7	92.35	10567994.0
8859.0	201.7306671142578	197.72946166992188	84.80000305175781	196.86	194.04	82.80000000000003	203.62	201.78	87.72500000000002	8009151.0
8860.0	223.00755310058597	192.77024841308597	87.5999984741211	216.46	187.84	81.60000000000002	225.26	195.14	90.525	7893938.0
8861.0	227.4869079589844	191.33045959472656	85.80000305175781	226.04	188.38	81.7	229.9	194.98	88.0	822428.0
8862.0	226.047119140625	184.6114959716797	86.0	223.72	181.54	82.875	229.74	187.34	87.97500000000002	568705.0
8863.0	151.17800903320312	201.40890502929688	82.0	146.96	189.3	81.60000000000002	159.56	203.38	86.15	2148333.0
8864.0	145.2588653564453	186.8511505126953	90.0	138.16	160.8	82.97500000000002	161.06	205.34	107.175	127845980.0
8865.0	150.6980743408203	199.96913146972656	82.4000015258789	149.20000000000005	198.82	81.92500000000003	152.04	201.44	83.325	121023.0
8866.0	155.65736389160156	202.84869384765625	81.5999984741211	154.8	200.96	81.60000000000002	157.92000000000004	203.34	82.85000000000002	104476.0
8867.0	166.37579345703125	204.4484405517578	82.20000457763672	165.66	202.98	81.60000000000002	168.52	205.3	84.35000000000002	154700.0
8868.0	168.77545166015625	200.7689971923828	82.5999984741211	168.0	199.62	81.825	169.84	205.42	84.55000000000003	621987.0
8869.0	171.9749755859375	197.8894500732422	87.4000015258789	168.20000000000005	193.42	83.10000000000002	179.92000000000004	204.86	91.175	9062815.0
8870.0	183.4933013916016	212.44720458984372	87.20000457763672	176.92000000000004	202.2	82.85000000000002	185.58	216.46	89.75	10443170.0
8871.0	199.490966796875	203.1686248779297	86.20000457763672	193.56	200.5	82.35000000000002	203.26	210.56	93.125	9822655.0
8872.0	206.5299530029297	204.60841369628903	86.5999984741211	200.68	200.96	82.30000000000003	209.46	211.92	89.15	9053392.0
8873.0	216.92843627929688	205.5682830810547	83.80000305175781	215.34	204.5	82.075	218.86	207.0	86.35000000000002	481004.0
8874.0	219.16812133789062	202.84869384765625	83.80000305175781	218.38	202.3	82.65	220.9	204.42	84.775	173921.0
8875.0	153.73764038085938	208.287841796875	84.0	152.16	207.6	82.375	156.84	211.7	85.7	389316.0
8876.0	158.376953125	211.64732360839844	83.5999984741211	157.96	211.0	82.825	159.68	213.1	84.575	131247.0
8877.0	183.17335510253903	208.12786865234372	84.80000305175781	175.88	203.68	82.22500000000002	188.06	216.56	86.65	11052959.0
8878.0	187.0127868652344	213.88699340820312	86.0	184.72	208.42	82.2	190.4	216.92	89.575	8163838.0
8879.0	190.05235290527344	210.68746948242188	87.5999984741211	187.12	208.48	82.325	193.94	215.54	90.05000000000003	9799804.0
8880.0	194.5316925048828	210.2075500488281	86.80000305175781	191.92	207.28	82.30000000000003	198.06	214.14	90.675	10474945.0
8881.0	215.32867431640625	207.3280029296875	83.4000015258789	213.16	205.92	82.775	217.12	209.16	84.775	259245.0
8882.0	168.77545166015625	215.96665954589844	84.4000015258789	164.6	215.04	82.075	170.12	217.58	84.775	474915.0
8883.0	171.1750946044922	218.8462219238281	82.20000457763672	170.18	218.16	81.60000000000002	172.38	219.72	83.25	161378.0
8884.0	195.17161560058597	90.86597442626952	84.0	189.6	84.9	84.0	199.82	94.86	84.95	1087002.0
8885.0	199.1710357666016	100.94441986083984	88.0	190.22	88.52	84.15	205.14	103.86	94.425	19754838.0
8886.0	202.53054809570312	98.54479217529295	92.8000030517578	192.14	83.04	84.0	205.84	108.3	98.05	26875594.0
8887.0	182.21348571777344	95.50526428222656	92.0	177.92000000000004	83.36	84.75	194.58	100.82	96.5	30245353.0
8888.0	195.17161560058597	89.74614715576172	85.20000457763672	194.14	88.02	84.7	198.94	91.12	85.80000000000003	216514.0
8889.0	199.6509552001953	88.46634674072266	85.4000015258789	198.26	87.2	84.35000000000002	200.48	89.42	85.825	115057.0
8890.0	155.01744079589844	102.5441665649414	84.0	149.28	100.96	83.30000000000003	160.38	103.42	87.97500000000002	338358.0
8891.0	142.85922241210938	107.98332977294922	86.0	137.48	107.02	84.35000000000002	143.34	112.62	86.4	845270.0
8892.0	145.41883850097656	109.90303802490234	86.80000305175781	142.34	107.06	84.25	151.6	113.16	91.175	7377736.0
8893.0	152.1378631591797	110.86288452148438	87.80000305175781	149.16	106.74	83.85000000000002	156.26	117.84	95.8	10058730.0
8894.0	150.21815490722656	90.5460205078125	136.19999694824222	114.84	73.4	84.5	159.58	109.92	202.2	133375183.0
8895.0	171.655029296875	106.38358306884766	102.4000015258789	163.84	96.16	84.35000000000002	182.24	130.44	116.5	55651684.0
8896.0	174.21466064453125	109.90303802490234	87.20000457763672	167.08	97.56	84.60000000000002	184.3	115.34	95.45	32228177.0
8897.0	174.53460693359375	114.38233947753906	83.5999984741211	174.08	112.44	83.2	176.38	115.42	84.775	230380.0
8898.0	132.62071228027344	121.42125701904295	83.20000457763672	130.54	119.06	83.2	133.16	122.86	85.30000000000003	376363.0
8899.0	135.980224609375	119.3415756225586	86.4000015258789	133.1	115.48	84.25	139.48	124.0	94.1	10627979.0
8900.0	140.29959106445312	119.50154876708984	87.5999984741211	137.9	115.46	84.22500000000002	148.94	122.78	95.075	9459068.0
8901.0	141.89935302734375	115.50216674804688	88.0	138.68	113.28	83.72500000000002	146.5	119.7	93.35	9238235.0
8902.0	154.05758666992188	113.90242004394531	87.0	151.38	112.26	84.275	159.28	119.2	92.625	7025874.0
8903.0	162.6963348388672	114.22237396240234	87.20000457763672	160.38	111.76	84.325	169.22	119.58	93.425	10252710.0
8904.0	171.1750946044922	113.74243927001952	85.4000015258789	169.94	112.74	84.4	172.18	114.42	87.4	121347.0
8905.0	177.5741729736328	114.06239318847656	83.4000015258789	176.38	112.94	83.47500000000002	179.36	115.12	85.17500000000003	145124.0
8906.0	183.9732360839844	117.26190185546876	85.0	180.62	115.98	84.35000000000002	184.78	118.14	86.375	158144.0
8907.0	183.9732360839844	122.54108428955078	84.80000305175781	180.84	120.22	84.75	184.3	122.86	86.075	184770.0
8908.0	186.0529327392578	118.06177520751952	84.0	184.82	116.86	83.30000000000003	188.82	119.6	86.375	227584.0
8909.0	187.97265625	118.86164855957031	86.5999984741211	184.9	117.86	84.25	189.8	119.78	87.65	450072.0
8910.0	125.90168762207031	132.13960266113278	86.5999984741211	122.88	129.34	83.35000000000002	130.26	136.28	90.45	9577509.0
8911.0	125.101806640625	130.05992126464844	86.20000457763672	123.34	129.3	84.72500000000002	126.06	132.84	86.80000000000003	274045.0
8912.0	127.50144958496094	128.94009399414062	87.0	122.88	127.28	84.67500000000003	132.54	137.12	91.175	7925398.0
8913.0	132.78068542480472	129.58000183105472	83.20000457763672	131.14	129.1	83.2	133.1	130.76	85.0	107016.0
8914.0	134.54042053222656	131.3397216796875	86.0	131.14	128.52	83.45	139.14	136.0	92.775	11124528.0
8915.0	139.81965637207028	133.25942993164062	86.0	134.76	129.92000000000002	83.2	140.9	134.36	86.375	242355.0
8916.0	147.33856201171875	129.42002868652344	87.5999984741211	144.4	123.24	83.325	152.9	132.9	92.85	8568749.0
8917.0	151.17800903320312	136.45893859863278	95.8000030517578	141.92000000000004	120.1	84.25	167.54	139.52	105.575	35396679.0
8918.0	152.6177978515625	130.37986755371094	84.0	151.8	128.9	83.2	155.34	131.04	84.825	139384.0
8919.0	174.694580078125	126.86042022705078	91.4000015258789	171.52	123.3	84.15	179.64	130.7	95.35	1534878.0
8920.0	183.81326293945312	130.21989440917972	85.0	183.24	129.74	84.15	187.42	132.52	86.92500000000003	285680.0
8921.0	193.25189208984372	126.70044708251952	89.4000015258789	173.02	104.74	83.80000000000003	219.42	139.76	108.175	166314174.0
8922.0	196.77137756347656	128.30018615722656	83.20000457763672	196.16	127.56	83.2	199.4	130.46	84.67500000000003	154039.0
8923.0	210.369384765625	128.30018615722656	85.80000305175781	206.02	126.22	83.85000000000002	218.64	136.82	92.775	18693929.0
8924.0	204.7702178955078	129.73997497558594	87.5999984741211	204.8	128.24	84.30000000000003	211.54	132.04	87.97500000000002	893486.0
8925.0	208.7696228027344	132.93948364257812	85.4000015258789	207.78	131.6	84.575	211.16	133.82	85.80000000000003	116593.0
8926.0	213.72889709472656	135.6590576171875	85.4000015258789	212.02	132.72	83.875	215.6	137.32	87.275	323123.0
8927.0	220.76788330078125	130.85980224609378	84.80000305175781	218.92	129.66	83.80000000000003	225.1	141.3	90.725	714843.0
8928.0	118.38278198242188	142.37802124023438	84.0	117.48	141.24	83.2	119.24	145.14	85.45	125169.0
8929.0	118.5427474975586	143.33787536621094	87.4000015258789	116.48	140.26	84.05000000000003	122.14	147.16	90.65	7449894.0
8930.0	123.9819564819336	139.33848571777344	88.0	119.56	136.88	83.47500000000002	127.32	144.46	92.775	8737937.0
8931.0	125.90168762207031	143.8177947998047	86.4000015258789	123.6	141.28	83.30000000000003	130.16	147.96	89.97500000000002	8714207.0
8932.0	132.78068542480472	143.01792907714844	86.5999984741211	129.48	139.66	84.05000000000003	135.68	148.02	91.05	8466329.0
8933.0	132.78068542480472	139.17851257324222	87.5999984741211	130.42000000000002	134.34	83.2	139.70000000000002	146.78	91.125	11192902.0
8934.0	136.14019775390622	136.77888488769528	86.5999984741211	132.9	133.34	83.5	139.02	139.64	91.175	7740739.0
8935.0	139.81965637207028	137.09883117675778	87.20000457763672	135.8	132.28	84.275	142.4	142.20000000000005	92.4	10080452.0
8936.0	141.41943359375	136.77888488769528	85.4000015258789	140.14	135.76	84.65	142.62	139.62	87.875	183924.0
8937.0	139.49971008300778	141.89808654785156	88.5999984741211	138.92000000000002	138.1	84.55000000000003	142.58	142.22	89.10000000000002	407203.0
8938.0	141.89935302734375	141.0982208251953	85.4000015258789	140.92000000000004	139.76	84.0	142.96	144.38	87.97500000000002	430306.0
8939.0	134.06050109863278	171.01361083984375	96.0	127.48	133.3	83.67500000000003	145.8	176.34	97.675	42019878.0
8940.0	141.57940673828125	160.29525756835938	91.20000457763672	107.48	138.4	83.2	146.38	195.76	97.0	79782104.0
8941.0	146.0587615966797	136.61891174316406	85.0	138.14	130.9	83.2	147.52	137.98	99.275	1252323.0
8942.0	145.73880004882812	131.81965637207028	105.5999984741211	137.36	93.44	83.2	184.74	136.84	139.875	167092100.0
8943.0	161.2565460205078	135.97900390625	84.80000305175781	156.9	135.78	84.42500000000003	161.70000000000005	139.5	86.375	172783.0
8944.0	162.53634643554688	144.45770263671875	88.4000015258789	160.78	140.3	84.17500000000003	164.56	149.12	91.1	8254394.0
8945.0	156.61721801757812	137.41879272460938	96.5999984741211	151.70000000000005	131.16	83.92500000000003	177.24	144.70000000000005	105.575	58615561.0
8946.0	166.6957550048828	141.89808654785156	88.4000015258789	164.0	139.06	83.75	169.36	145.74	91.3	9973921.0
8947.0	181.4136047363281	136.13897705078122	86.80000305175781	170.56	134.06	83.875	183.98	156.74	94.45	10534209.0
8948.0	183.6532745361328	133.57937622070312	85.4000015258789	152.42000000000004	132.02	84.2	184.3	145.5	93.525	13572264.0
8949.0	198.21116638183597	133.09945678710938	84.20000457763672	197.3	133.12	83.2	199.56	134.1	84.775	96644.0
8950.0	210.0494537353516	140.29833984375	98.0	204.54	136.84	83.2	219.46	165.56	153.57500000000005	63904690.0
8951.0	220.28794860839844	144.77764892578125	84.80000305175781	220.26	142.94	84.05000000000003	223.76	146.28	85.525	117267.0
8952.0	223.16754150390625	143.4978485107422	83.80000305175781	222.12	143.02	83.2	224.32	144.6	84.525	121482.0
8953.0	223.00755310058597	146.85733032226562	88.4000015258789	210.32	140.24	83.85000000000002	229.16	152.9	94.375	32444450.0
8954.0	228.12681579589844	142.69798278808594	85.20000457763672	225.0	141.14	84.65	230.38	146.1	86.375	883019.0
8955.0	121.10237884521484	150.6967315673828	85.20000457763672	119.6	149.6	84.325	121.94	152.20000000000005	87.17500000000003	152027.0
8956.0	126.86154174804688	154.3761749267578	87.0	123.46	149.58	84.0	132.6	157.16	91.4	13164133.0
8957.0	135.18034362792972	147.17727661132812	86.4000015258789	130.44	143.88	83.30000000000003	137.54	151.42000000000004	89.575	9347933.0
8958.0	141.41943359375	143.97776794433594	85.5999984741211	140.64	143.36	84.05000000000003	142.42000000000004	146.34	88.4	243585.0
8959.0	146.53868103027344	147.65721130371094	84.80000305175781	146.02	142.1	83.5	149.04	149.64	87.30000000000003	211833.0
8960.0	158.5369415283203	152.13650512695312	87.4000015258789	153.1	149.92000000000004	84.4	161.24	155.6	91.175	9035524.0
8961.0	157.5770721435547	153.5762939453125	92.5999984741211	151.48	145.42000000000004	83.2	163.82	158.04	95.575	22035676.0
8962.0	160.61663818359375	148.1371307373047	84.0	160.18	145.98	83.67500000000003	162.74	149.1	85.60000000000002	204092.0
8963.0	164.77603149414062	151.8165740966797	85.20000457763672	163.46	151.14	83.825	165.86	153.58	87.72500000000002	229547.0
8964.0	164.61605834960938	153.25634765625	85.0	163.82	152.18	84.325	165.22	153.66	86.375	107420.0
8965.0	201.0907440185547	149.89686584472656	86.80000305175781	190.16	138.44	84.625	204.4	158.02	90.975	23438651.0
8966.0	215.9685821533203	144.9376220703125	87.4000015258789	208.02	142.76	83.47500000000002	218.04	152.52	90.225	5077206.0
8967.0	128.62129211425778	165.09451293945312	92.20000457763672	108.3	141.98	83.2	134.08	169.48	121.4	46208346.0
8968.0	150.85804748535156	144.45770263671875	95.4000015258789	145.84	141.12	83.92500000000003	154.58	169.72	107.175	64358051.0
8969.0	168.4554901123047	155.49598693847656	88.4000015258789	165.32	152.94	84.525	170.76	157.28	92.775	1397745.0
8970.0	173.73472595214844	161.7350311279297	86.20000457763672	164.5	153.56	84.65	174.06	162.48	86.575	1526551.0
8971.0	172.29493713378906	168.134033203125	88.20000457763672	164.5	158.6	83.60000000000002	178.58	175.28	91.45	20154740.0
8972.0	174.37461853027344	160.61520385742188	85.4000015258789	173.58	158.86	84.7	176.24	162.12	86.60000000000002	346514.0
8973.0	178.37405395507812	163.6547393798828	86.4000015258789	174.38	159.42000000000004	84.2	179.9	165.76	89.0	923540.0
8974.0	198.53111267089844	162.8548583984375	86.5999984741211	189.5	152.04	84.55000000000003	205.24	166.1	89.575	24162469.0
8975.0	208.60964965820312	155.49598693847656	87.20000457763672	205.04	150.88	83.60000000000002	216.96	159.96	90.2	9383464.0
8976.0	212.92901611328125	157.73565673828125	87.0	207.9	153.88	83.2	216.82	163.82	89.375	9340934.0
8977.0	207.4898223876953	169.2538604736328	85.80000305175781	205.04	163.38	83.2	214.44	172.26	88.875	7688895.0
8978.0	214.3688201904297	154.3761749267578	85.4000015258789	213.9	153.14	83.2	215.82	156.66	86.85000000000002	149976.0
8979.0	214.20884704589844	162.534912109375	88.20000457763672	213.78	161.84	83.92500000000003	216.18	163.54	89.325	291417.0
8980.0	214.20884704589844	165.4144744873047	92.4000015258789	209.34	162.70000000000005	83.30000000000003	218.96	167.8	95.15	8994404.0
8981.0	122.54217529296876	172.77333068847656	85.0	120.04	168.86	84.30000000000003	123.94	174.06	87.97500000000002	487880.0
8982.0	125.90168762207031	173.09327697753906	87.80000305175781	105.24	167.08	84.4	132.32	197.3	95.25	44064681.0
8983.0	129.10121154785156	170.53366088867188	87.0	106.94	152.82	83.825	140.52	191.92	95.325	29751892.0
8984.0	129.10121154785156	167.01422119140625	87.20000457763672	125.12	166.0	84.10000000000002	131.12	169.44	92.525	472759.0
8985.0	145.09889221191406	158.5355224609375	95.8000030517578	141.78	154.88	84.7	147.1	169.8	102.375	8963078.0
8986.0	146.21873474121094	170.21372985839844	85.0	145.26	168.5	83.2	146.66	171.34	85.7	93790.0
8987.0	150.85804748535156	176.772705078125	88.5999984741211	147.5	157.68	84.275	164.70000000000005	184.3	91.6	27717384.0
8988.0	163.4962158203125	173.73318481445312	83.80000305175781	161.84	172.3	83.2	163.82	174.06	84.775	248553.0
8989.0	175.33448791503906	178.21249389648438	86.20000457763672	169.9	170.56	83.25	179.24	181.42	89.17500000000003	13642142.0
8990.0	187.49273681640625	173.73318481445312	84.80000305175781	184.24	168.04	84.625	190.2	174.06	86.375	1287204.0
8991.0	187.1727752685547	171.4935302734375	85.5999984741211	186.36	170.64	83.275	188.44	172.74	87.85000000000002	782574.0
8992.0	202.2105865478516	147.65721130371094	89.80000305175781	158.14	132.84	83.2	208.0	178.28	98.15	69141195.0
8993.0	196.6114044189453	174.0531463623047	85.4000015258789	189.3	158.70000000000005	83.2	203.42	180.9	92.775	21681827.0
8994.0	204.45025634765625	169.2538604736328	84.20000457763672	203.6	168.4	83.2	204.78	171.96	84.92500000000003	129160.0
8995.0	212.60906982421875	171.01361083984375	88.0	205.84	165.18	84.4	216.3	174.18	89.625	671861.0
8996.0	221.4077911376953	174.37307739257812	90.20000457763672	216.82	171.16	84.075	229.9	181.54	93.2	9307901.0
8997.0	218.208251953125	171.33355712890625	88.20000457763672	215.12	166.18	83.275	222.5	174.8	92.05	13916777.0
8998.0	227.4869079589844	170.53366088867188	90.4000015258789	224.28	165.98	84.375	231.26	175.3	94.8	7657159.0
8999.0	227.32693481445312	166.69427490234375	88.5999984741211	223.28	163.28	84.5	232.3	169.56	91.95	10787183.0
9000.0	128.62129211425778	174.69302368164062	83.20000457763672	128.14	174.08	83.2	131.04	177.44	84.42500000000003	378251.0
9001.0	132.62071228027344	178.69241333007812	83.20000457763672	130.12	177.28	83.2	133.1	180.82	85.825	369873.0
9002.0	144.61895751953125	190.6905670166016	86.0	134.0	182.58	83.2	148.76	195.96	89.575	13498417.0
9003.0	142.37928771972656	175.3329315185547	84.80000305175781	141.24	173.96	84.72500000000002	143.34	177.84	86.10000000000002	354693.0
9004.0	144.9389190673828	178.85240173339844	86.0	142.4	175.52	83.2	150.5	184.3	86.4	3663417.0
9005.0	148.77835083007812	178.37245178222656	89.0	148.16	176.1	83.2	153.20000000000005	185.46	91.525	2383535.0
9006.0	166.855712890625	191.8103790283203	93.4000015258789	149.76	145.20000000000005	83.2	193.78	196.98	98.675	68183094.0
9007.0	183.0133819580078	171.6535186767578	89.5999984741211	178.84	166.92000000000004	84.775	192.42	180.0	97.575	27573972.0
9008.0	187.97265625	174.21310424804688	88.80000305175781	186.88	173.92000000000004	83.35000000000002	189.12	176.22	91.375	779731.0
9009.0	191.8121032714844	180.1322021484375	85.4000015258789	176.84	174.08	83.75	198.96	187.1	92.775	20336900.0
9010.0	154.21755981445312	184.29156494140625	97.5999984741211	149.02	146.6	84.55000000000003	193.22	198.78	106.125	111814996.0
9011.0	195.8115234375	183.1717071533203	85.80000305175781	193.74	182.7	84.75	196.56	185.38	87.65	134693.0
9012.0	200.61080932617188	185.25140380859372	90.4000015258789	196.84	182.4	84.325	205.18	188.6	99.4	13088323.0
9013.0	201.41070556640625	181.092041015625	84.80000305175781	200.68	179.64	83.55000000000003	202.54	182.16	86.375	261599.0
9014.0	207.80975341796875	175.49290466308594	88.20000457763672	204.44	171.46	83.2	211.1	178.3	91.575	10661712.0
9015.0	209.7294921875	178.21249389648438	91.8000030517578	206.24	175.16	83.85000000000002	212.7	180.7	94.425	9239633.0
9016.0	211.6492156982422	179.01235961914062	86.20000457763672	209.34	176.42000000000004	83.55000000000003	215.66	182.94	90.275	9011241.0
9017.0	211.80918884277344	182.69178771972656	89.5999984741211	208.34	179.22	84.65	215.6	186.08	95.4	10297749.0
9018.0	218.04827880859372	181.5719757080078	89.80000305175781	214.86	176.14	84.275	224.58	184.24	92.775	7888815.0
9019.0	221.4077911376953	181.2520294189453	86.80000305175781	217.46	175.84	83.2	230.26	185.98	91.125	9443299.0
9020.0	132.46072387695312	184.45152282714844	85.80000305175781	131.48	183.44	84.525	134.34	186.32	86.60000000000002	233961.0
9021.0	120.62245178222656	171.4935302734375	89.5999984741211	116.0	167.26	84.625	136.44	188.62	91.175	1873081.0
9022.0	142.2193145751953	194.84991455078125	84.20000457763672	140.96	193.26	83.42500000000003	142.68	195.28	85.72500000000002	102650.0
9023.0	143.81907653808594	185.411376953125	84.4000015258789	143.28	184.72	83.2	145.18	186.64	84.775	125629.0
9024.0	146.858642578125	180.61212158203125	88.4000015258789	143.36	174.08	84.75	153.58	188.54	94.475	11534386.0
9025.0	160.61663818359375	189.730712890625	84.0	158.66	188.9	83.2	162.4	191.1	86.375	324708.0
9026.0	173.41477966308594	191.49044799804688	86.4000015258789	170.18	190.28	84.22500000000002	175.98	192.66	87.97500000000002	342742.0
9027.0	173.57473754882812	194.68994140625	85.20000457763672	172.14	193.38	83.2	174.98	196.02	86.35000000000002	221700.0
9028.0	176.61431884765625	189.57073974609372	84.80000305175781	174.52	189.14	84.4	179.96	191.4	87.75	227563.0
9029.0	177.734130859375	193.41015625	85.0	176.64	192.68	83.60000000000002	178.24	193.72	85.375	103551.0
9030.0	195.6515350341797	190.53057861328125	92.0	184.28	186.52	83.67500000000003	199.28	193.6	94.775	4479568.0
9031.0	192.6119842529297	193.5701141357422	87.4000015258789	189.84	190.86	83.2	196.34	196.92	91.725	8670155.0
9032.0	206.68994140625	201.5688781738281	94.8000030517578	192.86	185.14	83.2	215.56	211.88	98.95	42117754.0
9033.0	194.05177307128903	191.65040588378903	90.0	191.74	186.16	84.2	198.26	193.5	92.775	8311797.0
9034.0	213.0890045166016	192.9302062988281	92.8000030517578	199.08	179.88	83.25	219.16	197.92	95.975	16096333.0
9035.0	204.93019104003903	186.3712310791016	84.0	203.2	185.16	83.375	205.8	187.0	85.30000000000003	113675.0
9036.0	209.7294921875	193.73008728027344	88.80000305175781	207.46	191.4	83.97500000000002	215.52	198.88	92.15	12336043.0
9037.0	216.7684783935547	189.57073974609372	83.20000457763672	216.2	188.06	83.2	218.56	189.94	84.775	111252.0
9038.0	145.73880004882812	197.72946166992188	85.4000015258789	144.76	196.26	84.45	146.72	199.36	86.80000000000003	181351.0
9039.0	145.89877319335938	199.3292388916016	84.4000015258789	145.38	197.44	84.025	147.34	200.08	86.4	105783.0
9040.0	150.53810119628906	196.44967651367188	83.80000305175781	150.3	195.68	83.4	153.12	200.08	85.525	264248.0
9041.0	161.5764923095703	203.0086669921875	84.20000457763672	161.08	202.34	83.625	162.5	205.14	85.35000000000002	210908.0
9042.0	176.9342498779297	201.2489471435547	86.80000305175781	174.54	197.18	83.775	182.82	206.12	89.60000000000002	9509263.0
9043.0	179.0139617919922	206.36813354492188	86.4000015258789	174.58	201.88	83.2	183.4	211.46	89.575	9143831.0
9044.0	181.25363159179688	203.80853271484372	86.5999984741211	176.44	198.56	83.2	184.16	210.1	89.55000000000003	11299412.0
9045.0	178.5340118408203	196.1297149658203	88.5999984741211	171.26	189.72	83.2	186.44	204.18	95.7	9988831.0
9046.0	182.21348571777344	198.04942321777344	84.4000015258789	180.8	197.38	83.2	185.28	198.96	85.85000000000002	337002.0
9047.0	185.41302490234372	209.88758850097656	89.0	178.04	203.44	84.025	189.12	214.64	91.425	8718818.0
9048.0	184.29319763183597	200.28907775878903	88.0	175.0	197.1	83.825	187.78	204.78	91.1	12982436.0
9049.0	184.7731170654297	195.80978393554688	87.80000305175781	179.12	190.52	83.775	187.12	201.72	90.125	10189330.0
9050.0	186.0529327392578	199.3292388916016	85.20000457763672	185.42	198.38	83.4	187.06	200.7	86.65	111221.0
9051.0	186.0529327392578	198.20941162109372	86.4000015258789	184.42	197.02	84.125	188.38	201.8	92.225	1121027.0
9052.0	188.612548828125	194.050048828125	88.5999984741211	185.7	191.02	83.2	192.7	199.9	92.15	9034671.0
9053.0	195.97149658203125	195.80978393554688	88.20000457763672	190.5	192.52	83.2	199.06	199.48	91.15	8794899.0
9054.0	194.8516540527344	207.64794921875	90.0	191.84	202.94	83.30000000000003	198.7	213.08	92.775	9304785.0
9055.0	200.45083618164062	197.5695037841797	88.80000305175781	195.88	194.5	84.7	203.8	200.56	91.8	10605342.0
