nucleus_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	label_id	heterochromatin	euchromatin
1650.0	218.73900788071015	142.18285994571795	33.602484385729696	214.72	138.72	31.20000000000001	221.84	145.68	35.80000000000001	1650	0	1
1651.0	219.33609975848992	126.08759189708712	36.83514515254571	216.4	123.2	34.1	222.4	128.4	39.0	1651	0	1
1652.0	220.4797722303044	130.69724445079115	36.701982274662406	216.32	128.4	33.9	224.24	133.2	39.40000000000001	1652	0	1
1653.0	221.42452230434375	139.11802998803535	37.41410727468669	218.24	135.84	34.800000000000004	224.64	142.16	40.2	1653	0	1
1654.0	224.77813259991558	139.59535348066657	32.53736749212262	221.84	137.12	30.0	227.44	142.0	34.9	1654	0	1
1655.0	225.68888158456414	142.94861436011269	35.634775463160594	221.84	140.32	33.4	228.88	145.68	37.8	1655	0	1
1656.0	225.2123635101437	133.41975099792649	36.67332773093893	222.56	130.72	33.9	228.24	136.32	41.0	1656	0	1
1657.0	230.2203351617632	142.9096544116536	37.8450639950436	227.68	139.84	34.300000000000004	233.44	145.6	41.0	1657	0	1
1658.0	233.97292637215526	142.40896715065392	35.138392544537126	231.28	138.0	32.6	236.32	147.52	37.6	1658	0	1
1659.0	137.6685170414041	160.2928123615206	38.17943567809183	135.36	156.16	33.9	139.92000000000002	163.76	41.6	1659	0	1
1660.0	141.7339071466812	162.9217315838413	33.43860748199006	139.36	160.48	30.0	144.24	165.28	37.1	1660	0	1
1661.0	147.34452244359315	159.05579134514934	37.721901061236466	142.72	157.20000000000005	33.800000000000004	152.16	161.04	41.6	1661	0	1
1662.0	145.31614348570852	163.96585496926747	35.9688845598361	142.64	160.32	32.1	148.8	167.52	39.40000000000001	1662	0	1
1663.0	149.12127797894738	154.93875065263148	37.52807747368421	146.32	152.16	34.1	152.32	157.84	41.40000000000001	1663	0	1
1664.0	151.05829605166832	162.1050265987734	34.0333639720835	147.20000000000005	159.68	30.5	155.12	164.72	37.5	1664	0	1
1665.0	150.18162262631276	165.2638848445422	34.31588963580227	147.04	163.12	31.1	152.96	167.44	37.1	1665	0	1
1666.0	155.43782197540918	153.93614179514918	38.035185316608406	151.6	151.76	34.6	159.28	156.4	41.2	1666	0	1
1667.0	164.49797956780253	164.01972903880585	34.3653026052488	161.20000000000005	161.84	31.0	167.92000000000004	166.48	38.2	1667	0	1
1668.0	162.20733866140898	159.52618620098812	36.89656139609665	157.28	156.8	34.6	168.4	162.24	39.5	1668	0	1
1669.0	170.04105459142625	158.05286656706124	36.92152970922882	167.12	155.84	31.9	173.6	160.24	40.6	1669	0	1
1670.0	176.9241186378905	149.35677538194818	35.053162462199204	173.84	145.04	32.7	180.48	153.04	37.3	1670	0	1
1671.0	177.70401489480545	163.09135133122322	35.49671755725189	174.48	160.48	31.0	181.12	165.20000000000005	39.40000000000001	1671	0	1
1672.0	178.19744298074318	158.36711429890292	36.51464095917811	175.44	154.08	34.0	181.44	161.52	39.1	1672	0	1
1673.0	174.9544796964143	163.73349510803624	36.665703332730985	169.36	161.52	32.800000000000004	180.08	166.0	39.8	1673	0	1
1674.0	182.51776452664186	148.0983575990556	33.834980980920356	179.52	145.12	31.70000000000001	185.52	150.72	36.3	1674	0	1
1675.0	181.8441269945932	155.06772187788482	36.49227878148493	179.28	151.68	33.4	184.24	158.48	39.1	1675	0	1
1676.0	185.43020456291438	158.16795740803602	36.11739946045415	182.32	155.44	33.2	189.2	160.8	38.90000000000001	1676	0	1
1677.0	184.6754639093338	148.1265202578543	36.325482483586114	181.28	145.52	33.9	187.44	151.20000000000005	38.5	1677	0	1
1678.0	185.8605909930652	152.58600146680655	36.73012802064669	182.48	150.32	34.1	189.44	154.88	39.5	1678	0	1
1679.0	187.6227082244118	156.87502754876334	33.667126483008225	184.64	154.32	30.9	191.04	159.12	36.4	1679	0	1
1680.0	189.0874453188717	159.90519664022204	32.322461365730675	185.12	157.44	30.20000000000001	192.4	161.92000000000004	34.7	1680	0	1
1681.0	188.99313761177498	149.90160481126853	35.53184003323575	186.16	147.68	32.2	192.24	152.4	38.3	1681	0	1
1682.0	189.83330378544608	146.2082293880874	35.891570937542404	187.12	144.4	32.7	192.56	148.96	38.40000000000001	1682	0	1
1683.0	190.6779668654501	161.0970486468122	35.74827040510699	187.44	158.16	33.1	193.12	164.32	37.9	1683	0	1
1684.0	191.11568327475703	154.80134912430972	36.90210185376613	188.0	151.92000000000004	34.7	194.48	157.92000000000004	38.90000000000001	1684	0	1
1685.0	193.15315577791725	151.30580134183103	33.946005887084674	189.6	148.8	31.1	196.64	153.44	36.8	1685	0	1
1686.0	193.57208061349488	164.29679056265	33.724989512191044	190.16	161.76	30.9	196.88	167.20000000000005	36.5	1686	0	1
1687.0	195.4137027002617	159.25540774857754	32.79466382190915	192.24	156.8	30.8	198.56	161.84	35.2	1687	0	1
1688.0	197.62982587701248	155.7665483594611	35.16305143581927	194.0	153.76	32.9	202.48	157.52	37.7	1688	0	1
1689.0	197.74469383109496	146.64657161186184	34.18345818761251	194.96	144.16	31.70000000000001	200.56	149.04	36.6	1689	0	1
1690.0	199.5433052421606	160.19611554896753	33.63595029600961	194.96	157.12	31.70000000000001	203.28	162.64	35.30000000000001	1690	0	1
1691.0	194.52942602412475	152.43819746324027	38.036629567041565	191.28	150.32	34.6	197.92	154.88	41.3	1691	0	1
1692.0	198.3885229427031	163.22839042167456	36.23623897958808	194.72	161.12	33.5	201.68	165.36	38.5	1692	0	1
1693.0	199.00029938464368	148.39774253330194	36.288225296159396	195.92	145.12	33.9	202.72	151.36	38.5	1693	0	1
1694.0	198.31182954002853	159.0504193856438	36.984758475250636	194.8	157.04	34.9	202.0	161.28	39.5	1694	0	1
1695.0	202.83221350360856	152.69808575218653	33.909462193942936	199.44	150.88	31.70000000000001	206.88	154.64	35.80000000000001	1695	0	1
1696.0	203.5921555909816	164.35491286722842	33.629304486449556	200.16	161.92000000000004	31.1	206.24	166.88	36.9	1696	0	1
1697.0	202.12844049916384	155.3585412753549	37.48096830910417	198.64	152.8	34.300000000000004	205.84	158.08	40.6	1697	0	1
1698.0	204.500248627108	147.15362200515142	33.33269767215824	201.36	145.12	30.4	207.68	149.68	36.4	1698	0	1
1699.0	204.24436747069248	159.5868385680483	36.739678269710026	200.96	157.44	33.6	207.68	161.84	40.1	1699	0	1
1700.0	206.4974054099252	149.18534136042481	36.173939127889966	203.28	146.64	34.1	209.6	151.76	38.1	1700	0	1
1701.0	207.0213729679517	155.9430643752903	35.435137947050634	203.76	153.52	32.1	210.08	158.32	38.3	1701	0	1
1702.0	207.01979948919296	160.3449388175199	32.931722448824	204.32	157.44	30.20000000000001	209.52	163.04	36.2	1702	0	1
1703.0	209.32517335132667	150.90256127329374	33.33655758201194	205.52	148.64	31.3	212.8	153.04	35.7	1703	0	1
1704.0	208.93868735431232	165.40258231351982	33.48195749562936	205.92	162.64	30.8	212.56	167.84	36.2	1704	0	1
1705.0	210.35213861430526	155.1040593548966	34.0995640284222	207.04	152.64	31.1	213.52	157.36	36.7	1705	0	1
1706.0	209.68689490598408	162.80262669720696	36.83154649410822	206.8	160.24	34.2	213.44	165.28	39.7	1706	0	1
1707.0	212.59998539795785	147.27929659876713	33.057112759055876	208.96	145.12	30.70000000000001	216.08	149.44	35.2	1707	0	1
1708.0	211.9510655779484	158.38722815172738	36.28091990580752	207.6	156.56	32.800000000000004	215.52	160.24	39.5	1708	0	1
1709.0	212.689234356782	161.44393247604728	33.553382111897804	210.16	158.64	30.5	215.2	164.88	36.6	1709	0	1
1710.0	213.68729666036816	152.96016475234072	34.739860087896254	210.8	150.24	32.6	216.8	155.76	36.9	1710	0	1
1711.0	212.12060300260558	147.0365044046487	36.46657326605733	208.48	144.4	34.300000000000004	215.44	149.68	38.40000000000001	1711	0	1
1712.0	217.13268884253984	160.03486872943853	33.74897327284065	214.88	157.28	30.4	219.28	162.72	37.2	1712	0	1
1713.0	219.2150288496214	149.12519293184278	32.7602145690588	215.36	146.64	30.4	222.56	151.6	35.2	1713	0	1
1714.0	216.85603278784728	147.61387966703512	36.04579049817573	214.16	145.12	33.4	219.84	150.48	38.5	1714	0	1
1715.0	218.7039857408193	163.96203060060137	36.6851178131481	215.36	161.36	34.0	222.16	166.08	39.40000000000001	1715	0	1
1716.0	215.72563711410785	153.33869704981643	37.043778175108926	212.08	150.72	34.2	219.2	155.6	40.2	1716	0	1
1717.0	220.96069439473118	151.331365881595	35.0904968143747	217.6	148.88	32.6	223.92	154.08	37.6	1717	0	1
1718.0	220.60557008657207	160.21389648185664	32.91970160250505	218.24	157.04	30.1	222.88	162.96	36.2	1718	0	1
1719.0	220.79615950416309	155.79669566516074	36.20541668222381	217.2	153.36	32.800000000000004	223.84	158.16	39.2	1719	0	1
1720.0	222.6947936881519	146.82114961219577	36.043824552019245	220.16	144.48	33.7	225.44	149.20000000000005	38.8	1720	0	1
1721.0	222.3561584339517	161.59433358305526	36.73188429768146	220.0	158.72	33.5	224.72	164.64	40.1	1721	0	1
1722.0	225.25772240345157	160.48154309165525	34.000835525623486	222.72	157.84	30.8	228.24	162.64	38.2	1722	0	1
1723.0	225.06236531394163	154.64346547814526	34.529511689733354	222.96	151.28	31.70000000000001	227.36	157.84	37.2	1723	0	1
1724.0	226.2732472077992	163.9027843587225	36.39892687034117	223.2	161.6	33.800000000000004	229.6	166.32	39.5	1724	0	1
1725.0	224.27167051667504	149.6898445680059	37.6143916793388	221.28	147.44	34.9	226.72	151.84	40.40000000000001	1725	0	1
1726.0	228.28908730645813	147.68126602254998	35.16693524347262	225.92	145.04	31.3	230.88	150.48	38.3	1726	0	1
1727.0	227.805925702335	157.98479118604598	36.77877147970076	224.96	155.68	34.0	230.64	160.24	39.1	1727	0	1
1728.0	231.02233677880463	156.49500430262094	33.27583344300799	228.24	153.92000000000004	30.5	233.44	159.12	35.80000000000001	1728	0	1
1729.0	233.49160858241348	164.15467621055618	36.95699668680568	230.4	160.72	33.1	236.16	167.92000000000004	40.8	1729	0	1
1730.0	231.92249210167068	147.8761188324774	36.33386205551583	228.56	145.36	33.7	234.72	150.72	39.0	1730	0	1
1731.0	233.3196802424097	158.74410063193992	35.31138388852343	230.56	155.84	32.4	236.16	161.12	37.9	1731	0	1
1732.0	235.11439752746102	155.81653092761948	37.07548239568974	232.56	152.96	34.4	237.84	158.48	39.8	1732	0	1
1733.0	237.23203694593013	164.71129739251882	33.47069162527178	235.04	160.96	30.6	239.44	169.20000000000005	36.3	1733	0	1
1734.0	235.54670935675202	160.00733659607556	37.359561816768064	233.04	157.84	34.2	238.32	162.0	40.7	1734	0	1
1735.0	236.14226943111012	161.8396194756117	39.8297766170098	233.2	159.28	37.0	238.4	163.76	42.3	1735	0	1
1736.0	133.59524293555612	181.06456248366402	35.78341852292859	131.52	178.16	33.2	136.08	183.52	38.40000000000001	1736	0	1
1737.0	133.86869760881257	175.38445056421276	38.31784238984417	131.44	171.84	34.5	136.48	179.68	41.5	1737	0	1
1738.0	136.40858472998144	175.46254224429268	34.99786105938343	133.28	173.20000000000005	30.6	139.6	178.0	38.0	1738	0	1
1739.0	137.5946448399479	178.36422575425902	32.05114368198979	135.36	175.76	30.0	139.76	180.72	34.5	1739	0	1
1740.0	137.05259743877951	166.43097597294675	37.213834049053226	134.0	163.04	34.0	140.0	169.36	40.3	1740	0	1
1741.0	142.36913693495038	183.3469962513782	33.32184564498346	139.92000000000002	180.8	30.6	144.88	186.08	35.30000000000001	1741	0	1
1742.0	143.1810795177281	176.74620359680554	36.84113355312489	140.64	174.0	34.6	145.6	179.20000000000005	39.6	1742	0	1
1743.0	145.84322108345538	169.68540077199526	39.1780047916944	143.04	167.20000000000005	34.1	148.16	172.56	43.7	1743	0	1
1744.0	146.6728737969235	178.1560619851593	35.57106345782938	143.36	175.52	33.0	149.76	180.56	37.7	1744	0	1
1745.0	146.69462745180837	173.27985642801346	35.971793383020504	143.84	170.96	33.2	149.12	175.76	38.40000000000001	1745	0	1
1746.0	147.40914099544509	168.26837132570375	34.94312661471896	144.64	165.84	32.0	150.16	170.72	37.6	1746	0	1
1747.0	148.18333148693432	183.09022982809051	36.57171802571354	145.6	180.72	33.9	151.28	185.68	39.0	1747	0	1
1748.0	149.09270091792266	180.05873963344916	33.069590076957155	146.08	177.6	30.1	152.08	182.72	35.7	1748	0	1
1749.0	151.200667770495	176.49107842198185	33.04150303096648	148.0	173.84	30.5	154.16	178.72	35.1	1749	0	1
1750.0	150.2315746945425	171.03597979907684	34.972064078197086	148.08	168.32	31.70000000000001	152.08	173.6	38.5	1750	0	1
1751.0	152.59477019156554	174.8198884288819	36.67025910462424	149.92000000000004	172.24	33.6	155.20000000000005	177.6	39.3	1751	0	1
1752.0	155.98821161067096	180.84980046002326	35.278116460573656	152.88	178.24	33.2	158.8	183.52	37.3	1752	0	1
1753.0	155.59309278122726	185.0996928651921	35.547146297810286	152.8	181.92	33.4	158.4	187.84	38.40000000000001	1753	0	1
1754.0	159.41707068754428	184.0539148140989	34.25075842515625	156.64	180.96	31.70000000000001	161.84	187.2	36.5	1754	0	1
1755.0	154.74619524218974	166.84446431642309	36.772955001433075	152.48	163.92000000000004	34.1	156.96	169.76	39.5	1755	0	1
1756.0	156.13001602826202	176.2005979523077	34.264979882895595	153.68	173.36	32.1	158.96	179.12	36.8	1756	0	1
1757.0	156.42978880151753	170.1154734044313	33.35290549557202	154.4	167.28	30.1	158.64	173.04	35.9	1757	0	1
1758.0	160.84824524514048	170.87255130681334	33.07497597594739	158.48	167.76	30.20000000000001	163.52	173.68	35.7	1758	0	1
1759.0	159.66576595437482	179.42893228414673	37.2657287756281	156.88	176.32	34.800000000000004	162.16	182.72	39.40000000000001	1759	0	1
1760.0	163.27313679627613	168.93066117042218	33.98121974942683	159.68	166.0	31.6	166.56	171.52	37.0	1760	0	1
1761.0	163.07355615930584	174.08859628061748	32.88367241633496	160.32	171.52	30.0	165.68	176.48	35.9	1761	0	1
1762.0	163.7515491004105	178.96705478181633	33.943239973871165	161.20000000000005	175.92000000000004	31.4	166.4	181.92	36.5	1762	0	1
1763.0	163.52318516521126	173.6125075190309	37.299561303436974	160.88	170.32	34.7	166.24	176.48	40.7	1763	0	1
1764.0	164.1975044195259	178.81010206846713	37.786280759255206	161.76	175.76	34.2	167.12	181.92	40.6	1764	0	1
1765.0	167.1661380169779	176.59086348482742	33.81375589804766	165.6	172.48	31.3	168.88	181.92	36.5	1765	0	1
1766.0	168.15872134562412	169.95346383343227	34.52067398012325	165.04	167.28	31.70000000000001	170.88	172.8	37.3	1766	0	1
1767.0	167.60054611132705	182.78152854284986	36.44332672816738	165.6	179.36	32.300000000000004	169.6	185.76	39.40000000000001	1767	0	1
1768.0	169.65661583619706	175.55929123711343	35.87074294816724	166.88	171.92000000000004	32.7	172.64	179.20000000000005	37.9	1768	0	1
1769.0	171.2101630074739	167.16253981879763	33.62307017625707	168.56	164.0	30.3	173.44	169.84	37.5	1769	0	1
1770.0	170.9112269680905	187.60493187956388	35.900818245473644	168.88	183.68	33.2	172.8	192.24	38.5	1770	0	1
1771.0	172.98598880148396	181.91807770258663	34.074337879152196	170.32	179.12	30.8	175.36	184.8	37.6	1771	0	1
1772.0	174.6802340656094	178.26947335237904	34.379250320165504	172.32	176.16	31.0	176.72	180.88	38.0	1772	0	1
1773.0	175.19900307924902	168.6147248129662	33.27129739764555	172.64	166.24	30.20000000000001	177.76	170.96	36.0	1773	0	1
1774.0	174.52904099821743	173.78915721925136	36.81994741532978	171.92000000000004	170.64	34.0	176.56	176.48	40.1	1774	0	1
1775.0	178.29178937194473	183.81778033865544	34.885484470548874	176.0	180.56	31.9	180.64	187.12	37.4	1775	0	1
1776.0	178.35782093316516	172.06961063148708	33.58515277912504	176.4	168.8	30.8	180.64	174.64	37.1	1776	0	1
1777.0	178.3311179259386	176.61529235894588	35.706924358262505	176.16	173.68	32.1	180.88	179.44	38.6	1777	0	1
1778.0	179.30389988964546	180.6538372165657	33.27849230641098	176.72	178.32	30.1	181.68	183.2	36.6	1778	0	1
1779.0	183.10737526432598	173.9003603572115	33.052640638926256	179.84	171.28	30.1	186.32	176.16	35.30000000000001	1779	0	1
1780.0	183.53393179529	181.91965619454172	33.13772075399299	180.72	178.96	30.3	186.32	184.4	35.80000000000001	1780	0	1
1781.0	182.35094235644212	183.4684580623829	37.10427366912817	179.76	180.24	34.6	185.36	186.64	39.3	1781	0	1
1782.0	186.39432274157872	183.90120494606685	34.58307365508104	183.84	181.04	31.4	189.28	187.2	37.8	1782	0	1
1783.0	187.6253301274712	178.083904282116	33.58994351576221	184.96	174.32	31.8	190.8	181.36	35.80000000000001	1783	0	1
1784.0	188.6559403642524	185.15399034307492	37.00082676831851	185.28	181.84	34.5	192.16	187.92	39.90000000000001	1784	0	1
1785.0	197.4946482126854	167.54924624116302	35.24916658369015	194.16	165.04	32.5	200.24	170.24	38.0	1785	0	1
1786.0	198.39376230870133	181.60990782684738	35.098491473546126	195.44	178.56	32.2	201.6	184.16	38.2	1786	0	1
1787.0	198.40398541828708	184.92587654274703	38.2484579557488	195.12	182.96	34.300000000000004	201.68	187.04	41.6	1787	0	1
1788.0	200.27722148207627	177.14037532755134	33.72903450648927	197.6	174.08	30.20000000000001	202.56	180.0	37.6	1788	0	1
1789.0	202.07982676541712	167.64275052029356	34.82205033576839	198.88	164.72	32.2	205.84	170.48	37.5	1789	0	1
1790.0	204.1119444650837	173.69167676810562	35.46804300983961	200.08	171.6	31.8	207.04	176.24	38.2	1790	0	1
1791.0	203.7532587694329	176.9673662360411	36.03112677906722	201.44	174.0	31.70000000000001	206.4	180.72	40.1	1791	0	1
1792.0	205.17027991508309	181.68756298866046	34.97739864340081	201.76	179.6	31.8	207.68	184.24	38.0	1792	0	1
1793.0	206.13686889274086	170.3865749823806	33.91190117907007	202.96	166.56	31.20000000000001	209.04	173.36	36.7	1793	0	1
1794.0	205.67314930025208	185.45447925592026	36.120935315228074	202.08	183.44	32.4	208.8	187.44	38.5	1794	0	1
1795.0	206.32483137829914	178.41544574780056	33.132197580645176	204.32	175.52	30.0	208.64	181.84	36.8	1795	0	1
1796.0	209.885586872035	175.85605357908557	34.00381424283469	206.96	172.56	30.8	213.6	178.88	37.1	1796	0	1
1797.0	209.34564786976608	182.39612671408668	35.473035675001825	207.28	179.20000000000005	32.300000000000004	211.84	185.36	39.2	1797	0	1
1798.0	211.19851526211013	169.52707614465828	34.53909878898475	208.96	165.76	31.70000000000001	213.36	172.96	36.9	1798	0	1
1799.0	212.5300441766716	180.66647508804598	34.85739454246847	208.48	177.92000000000004	32.1	215.6	183.76	37.3	1799	0	1
1800.0	215.95769755472043	170.7893276817041	34.51016848029349	213.2	166.96	32.4	218.96	174.08	37.1	1800	0	1
1801.0	217.163096013092	167.05094538457382	33.468384376067775	213.68	164.56	31.0	220.32	169.36	36.4	1801	0	1
1802.0	216.0309303890593	180.02217512803261	33.500931871841956	213.76	176.96	31.0	218.08	183.28	36.7	1802	0	1
1803.0	172.57101445464028	162.2444729550769	56.56909909740678	127.28	135.84	31.6	218.88	190.32	80.7	1803	0	1
1804.0	219.66989154092357	179.75006346593503	35.043346136259714	217.12	177.20000000000005	31.9	222.88	182.16	38.6	1804	0	1
1805.0	218.65776862767217	183.3744531558464	37.32458401489085	216.64	180.0	34.2	220.64	186.64	40.40000000000001	1805	0	1
1806.0	220.8265599458432	176.17768539258736	35.976661788569324	218.08	173.52	33.1	224.08	178.56	38.5	1806	0	1
1807.0	221.0506914174057	173.32573350368241	34.95629885014281	218.48	170.32	31.4	224.0	176.0	37.9	1807	0	1
1808.0	224.8671349424291	185.050130943778	34.02127571421689	221.68	181.84	31.8	227.6	188.24	35.9	1808	0	1
1809.0	223.99685808632447	181.43927079466184	37.8529963461576	220.08	179.28	35.30000000000001	227.04	183.76	40.5	1809	0	1
1810.0	223.37372509652508	168.86407644787644	37.41099613899612	220.56	165.36	34.6	226.24	172.16	40.3	1810	0	1
1811.0	225.06604095493321	179.38228095656967	34.6308062107481	222.72	177.12	31.70000000000001	227.52	181.92	37.6	1811	0	1
1812.0	226.1995189536248	176.05760470709853	33.80621384697954	223.52	173.76	30.3	228.8	178.24	36.8	1812	0	1
1813.0	226.87472262555943	169.19106752859275	33.463468920934865	224.08	166.8	30.4	229.36	172.0	36.4	1813	0	1
1814.0	227.79652223816362	171.63314203730272	36.199501434720226	225.04	169.04	33.4	230.48	173.84	39.2	1814	0	1
1815.0	230.05242939527008	182.545978308026	33.98339611660758	226.4	178.32	30.70000000000001	233.04	186.56	37.0	1815	0	1
1816.0	230.82393052055198	172.58084601018984	33.1155947999202	227.92	169.12	30.3	234.16	174.96	36.5	1816	0	1
1817.0	231.01491466680665	175.96843459538934	33.31221446200705	228.64	173.84	30.0	233.68	177.84	37.0	1817	0	1
1818.0	231.87459685745412	166.86114246114244	33.84740973312406	229.68	164.32	31.3	234.64	168.96	36.5	1818	0	1
1819.0	233.63613232985875	177.8583217289814	35.50878275043265	231.2	175.76	32.1	235.92	180.16	39.40000000000001	1819	0	1
1820.0	233.76790143737165	170.20775099967574	35.391166108289205	231.2	167.76	32.7	236.0	172.56	38.1	1820	0	1
1821.0	232.1415917418465	173.90699283438747	37.942788944483254	228.72	171.28	34.9	235.2	176.4	40.6	1821	0	1
1822.0	233.6221287412361	181.71974789303158	37.156601139690146	231.6	178.48	33.5	235.6	184.72	39.90000000000001	1822	0	1
1823.0	235.7080688312891	173.76267910655258	35.564512342055664	233.52	170.72	32.300000000000004	237.2	176.56	38.8	1823	0	1
1824.0	138.37577041116475	192.21423887388642	36.73724226895463	135.76	189.84	32.6	141.6	194.96	40.5	1824	0	1
1825.0	142.28713183659025	200.29284661660046	36.06043722722447	138.96	196.72	33.4	145.68	203.68	38.3	1825	0	1
1826.0	142.12602157728585	195.6814901505689	34.32361798172717	139.76	193.04	31.8	144.48	198.72	37.0	1826	0	1
1827.0	145.19398060163368	187.8903841401406	34.70385233622375	142.32	185.04	32.800000000000004	147.76	190.64	37.1	1827	0	1
1828.0	143.87392517334018	192.93190046576015	38.2635217100555	140.88	189.76	32.7	146.32	195.92	42.3	1828	0	1
1829.0	145.64992675656592	207.77838771605812	36.94946965652839	141.28	204.08	31.8	149.84	211.04	41.8	1829	0	1
1830.0	150.18836737139438	191.17129367456988	33.63008473850895	146.96	188.48	31.1	153.36	194.0	36.3	1830	0	1
1831.0	149.44835072630977	203.90893072526092	36.30557798870768	147.20000000000005	200.72	33.1	152.0	206.88	40.2	1831	0	1
1832.0	150.56552782704904	186.61410301891442	35.882141163660634	147.92000000000004	184.16	33.0	153.28	189.04	38.6	1832	0	1
1833.0	150.74391311790328	199.63428571428574	36.73120090533885	148.16	196.8	33.7	153.20000000000005	202.64	39.6	1833	0	1
1834.0	152.1170709599937	192.38450776673733	36.294993258630655	149.28	190.0	32.7	154.96	194.96	39.40000000000001	1834	0	1
1835.0	153.67098268003656	197.34576845943488	35.646047402005465	150.96	194.56	33.0	156.32	200.4	38.5	1835	0	1
1836.0	154.6430109332507	205.40728713015858	33.89677478233889	151.04	203.12	31.20000000000001	158.24	208.32	36.6	1836	0	1
1837.0	154.20668580289689	189.01021280807686	36.565541588307134	151.36	186.32	33.2	156.48	191.6	39.40000000000001	1837	0	1
1838.0	153.48318243287972	203.20576038130187	38.141193270476535	151.44	200.64	34.7	155.28	206.32	41.6	1838	0	1
1839.0	156.7956451529316	193.82241892186028	33.432455094785496	154.24	190.48	31.4	159.36	196.88	35.5	1839	0	1
1840.0	157.15701155827878	200.30994011976048	35.09237919509817	154.56	197.2	32.6	159.76	203.04	37.8	1840	0	1
1841.0	161.35642680961868	197.0256070498576	35.52315487235878	157.92000000000004	194.4	32.4	164.08	200.0	38.7	1841	0	1
1842.0	160.4816566736681	192.24135344662972	35.569232384953224	158.48	189.04	32.9	162.96	195.36	38.0	1842	0	1
1843.0	162.16501793400292	193.18842449784802	32.303076802367286	159.68	189.36	30.0	164.16	196.72	34.6	1843	0	1
1844.0	161.92609589270373	204.69419622633086	32.40471541268228	159.68	201.84	30.1	164.4	207.68	34.9	1844	0	1
1845.0	164.60717458301426	200.9505213022283	33.00247856702591	161.6	198.0	30.3	166.88	204.08	35.5	1845	0	1
1846.0	165.36538778862487	187.42128982883168	33.44965094357234	162.72	184.64	30.9	168.08	189.84	35.7	1846	0	1
1847.0	164.45817649290268	200.5601962012475	36.588988381427924	160.88	197.44	34.300000000000004	167.36	203.68	38.7	1847	0	1
1848.0	165.17226004797354	207.2815801979752	32.491871530084794	162.64	204.32	30.4	167.6	210.24	34.6	1848	0	1
1849.0	166.79433958893318	206.4528679665105	35.59941531390335	163.6	202.56	33.1	169.68	210.64	37.9	1849	0	1
1850.0	167.24864293988418	195.85050305572202	34.685811064509664	164.64	192.56	31.9	169.92000000000004	199.6	37.3	1850	0	1
1851.0	166.57675201775191	188.31581264820412	36.505224400113114	164.24	184.88	33.800000000000004	168.56	192.16	38.6	1851	0	1
1852.0	169.62315262179843	204.23184365265323	35.39465585808804	167.04	200.16	32.300000000000004	172.32	207.92	38.3	1852	0	1
1853.0	169.63209852134207	189.02009868889544	33.30291542747037	167.68	184.32	30.9	171.6	193.52	36.0	1853	0	1
1854.0	170.60164826012962	200.31435130535544	33.89750334938625	167.76	197.68	31.0	173.20000000000005	203.36	37.2	1854	0	1
1855.0	170.87690114706518	195.9504301988114	36.19424098240903	168.0	192.64	33.2	173.44	199.28	39.0	1855	0	1
1856.0	174.3052670375643	203.3457519410989	33.10124894102028	171.84	199.6	30.1	176.8	206.64	35.80000000000001	1856	0	1
1857.0	175.00558319609374	198.6334648907381	32.35387497231131	172.4	195.04	30.0	177.68	201.68	34.800000000000004	1857	0	1
1858.0	174.34019095373202	187.02122282019627	35.22340926870189	171.76	184.32	32.5	176.88	189.76	38.7	1858	0	1
1859.0	175.17282886741611	192.4478576345512	33.956682728671105	172.48	189.76	31.5	178.88	195.36	37.2	1859	0	1
1860.0	177.06044294208823	196.59346953787968	35.698364144284575	174.08	194.24	33.300000000000004	180.32	199.36	38.6	1860	0	1
1861.0	175.47829354530688	203.6136860488124	36.12802023382455	172.88	200.16	33.0	177.92000000000004	207.44	39.5	1861	0	1
1862.0	177.747980392157	189.83093438914028	34.470558069381596	175.84	186.8	30.5	179.44	192.88	39.0	1862	0	1
1863.0	179.99283404878875	206.38539757089583	35.28155909786866	177.68	202.56	32.5	182.8	209.84	38.2	1863	0	1
1864.0	180.8134398870036	188.9092237069526	35.72150835393164	178.48	185.84	33.2	183.36	193.12	38.2	1864	0	1
1865.0	182.40428172531608	186.69530654364456	32.67258103678525	179.12	184.32	30.4	185.36	189.12	35.6	1865	0	1
1866.0	182.88082072955623	202.63113284878025	37.79909849265928	180.4	199.44	34.6	185.2	206.0	40.6	1866	0	1
1867.0	183.4838795216593	191.95519555401185	35.61683521063861	181.2	188.56	32.300000000000004	185.6	194.96	38.40000000000001	1867	0	1
1868.0	181.57773039545842	196.39681093043396	37.84481381699218	178.96	194.08	34.6	183.76	199.52	41.6	1868	0	1
1869.0	185.15096299356003	195.77578716133758	33.760777116464205	182.24	193.12	30.5	187.84	198.8	36.9	1869	0	1
1870.0	186.04395910986457	203.15638631582829	35.43986142377385	183.12	200.32	32.9	188.96	205.36	39.40000000000001	1870	0	1
1871.0	186.7651628849339	199.61266626873703	37.626823260388896	183.04	197.6	34.5	189.92	202.24	41.5	1871	0	1
1872.0	188.87062735310286	196.0379034646136	34.01106751554636	186.32	193.52	30.70000000000001	191.6	199.04	36.7	1872	0	1
1873.0	187.009909244762	191.8685650379549	37.466404726794075	184.32	189.6	34.1	190.56	194.56	41.3	1873	0	1
