nucleus_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	label_id	euchromatin	heterochromatin
4160.0	193.27453649164505	112.8094183077585	77.75300958111079	190.08	108.56	74.5	196.96	117.28	80.7	4160	1	0
4161.0	195.5600758617815	116.21110166312364	76.44462194156142	192.64	112.72	73.4	198.56	118.8	79.30000000000003	4161	1	0
4162.0	198.3987331174167	116.87833866679554	72.76322811427467	195.36	114.16	70.8	201.52	119.44	75.3	4162	1	0
4163.0	198.5883533980977	113.04280859132099	74.05892007054098	195.76	110.24	71.9	201.6	116.8	76.4	4163	1	0
4164.0	200.34262177771515	123.72788054655588	74.0888970277504	196.64	120.88	72.2	203.84	126.48	75.8	4164	1	0
4165.0	201.5593688574289	113.44233844244849	76.58871106473585	198.96	111.12	74.0	204.08	115.76	79.0	4165	1	0
4166.0	204.52588374241373	117.77062619128364	72.63487844522143	201.44	115.2	70.9	208.0	120.56	74.4	4166	1	0
4167.0	207.2163610118555	119.711893797771	75.00906907404338	202.56	116.88	73.0	211.6	122.08	76.60000000000002	4167	1	0
4168.0	205.45139537258729	113.74307805780305	74.2510172818773	202.72	110.96	72.3	208.64	116.72	76.2	4168	1	0
4169.0	207.96619838971958	123.59555943362551	74.84880022210763	204.32	120.96	73.10000000000002	212.08	126.32	76.60000000000002	4169	1	0
4170.0	207.50172263736823	116.37747300846216	76.91862067215591	205.12	114.0	74.8	210.24	118.88	79.10000000000002	4170	1	0
4171.0	209.8760470882569	114.34366385953943	73.12570196796746	206.96	110.96	71.0	212.96	117.28	75.2	4171	1	0
4172.0	211.48094779000888	120.64989135909063	72.81866681056194	207.92	116.88	71.10000000000002	214.48	124.0	74.4	4172	1	0
4173.0	211.903136546844	113.77482810818684	76.17867447246995	208.32	109.52	73.9	216.0	119.2	78.7	4173	1	0
4174.0	216.05850345471947	115.71447014176456	74.01963018928862	212.56	111.36	72.60000000000002	220.08	120.0	75.60000000000002	4174	1	0
4175.0	212.24942555639686	125.74629045741092	74.9856030133457	208.0	122.48	72.4	216.16	128.72	77.10000000000002	4175	1	0
4176.0	218.60647198941336	113.41473077488592	71.80937509189827	215.76	111.12	70.0	221.92	116.24	73.9	4176	1	0
4177.0	219.4482973426481	117.67666070782283	73.83861330759697	216.48	113.52	71.7	222.32	121.36	75.7	4177	1	0
4178.0	217.01159065161744	120.73292493601312	76.95531406033652	213.52	116.96	74.4	219.92	124.88	79.30000000000003	4178	1	0
4179.0	220.70879624842166	108.85122443335524	72.74807431010645	217.68	105.92	70.60000000000002	223.92	111.44	74.5	4179	1	0
4180.0	130.06051696997338	137.07428890883145	73.17197563738543	127.84	134.64	70.0	132.32	139.76	76.2	4180	1	0
4181.0	132.33152198999872	133.99444373210258	74.42589007137664	130.0	131.2	70.5	134.72	136.8	76.7	4181	1	0
4182.0	133.03888808955125	140.34070731777507	74.55588256453056	130.4	137.04	70.4	136.0	143.28	77.80000000000003	4182	1	0
4183.0	135.7029564100318	131.75225599252576	75.96933958132607	132.48	129.36	71.9	139.68	134.16	79.5	4183	1	0
4184.0	139.69465199268294	124.87942183704682	74.20381893423693	136.64	122.88	70.5	142.72	127.2	77.7	4184	1	0
4185.0	144.94309777836582	140.20312207561014	76.10576999410613	141.44	138.24	73.2	147.52	142.4	78.80000000000003	4185	1	0
4186.0	147.42145350816432	133.68351884677242	77.05040792609202	144.24	131.84	73.0	150.08	136.08	80.4	4186	1	0
4187.0	147.73130440434153	126.64938148573408	76.99960029463377	144.72	123.92	74.5	150.16	129.44	80.80000000000003	4187	1	0
4188.0	149.46579448313759	143.02076499200103	77.72901604641017	147.92000000000004	140.08	74.8	151.12	145.76	79.9	4188	1	0
4189.0	151.35779002740398	143.65857939332818	75.29909676504867	149.36	140.16	71.60000000000002	153.20000000000005	147.36	78.4	4189	1	0
4190.0	154.6422916301579	136.69206691560063	76.90653249396763	151.52	135.04	74.3	157.20000000000005	138.16	79.5	4190	1	0
4191.0	153.80327288678168	139.8352722894715	76.9916581892167	150.8	137.6	73.8	156.72	142.4	79.9	4191	1	0
4192.0	161.03896608001412	135.43042300736622	75.36274535750519	159.20000000000005	133.6	72.9	162.88	137.12	79.30000000000003	4192	1	0
4193.0	165.41695804353918	138.53874808939378	75.36467571698607	159.84	136.64	73.0	168.64	141.52	78.10000000000002	4193	1	0
4194.0	162.95212645667468	131.5934905067754	77.38658384933912	160.48	129.12	74.5	165.20000000000005	134.32	79.9	4194	1	0
4195.0	161.79676760129266	125.05183643733773	76.65543309734183	159.12	122.88	73.3	165.44	127.52	80.30000000000003	4195	1	0
4196.0	165.80360277542582	133.3903440692318	76.05029964482469	162.88	130.64	73.4	169.20000000000005	136.08	78.0	4196	1	0
4197.0	168.3394621182793	134.8092182269486	74.50263589369894	165.68	132.24	71.7	171.12	137.12	76.7	4197	1	0
4198.0	168.57913036105418	129.35699851621558	75.11948986080691	166.16	127.52	72.4	170.48	131.28	78.0	4198	1	0
4199.0	172.87718937531966	135.82793407607934	73.67291554901253	170.88	132.96	71.0	175.20000000000005	138.32	76.2	4199	1	0
4200.0	172.26125569670967	134.48424553027388	77.1737208487054	169.92000000000004	132.4	74.7	174.88	137.12	79.7	4200	1	0
4201.0	174.25596395484718	129.0169744720325	75.68979604129773	171.36	127.2	72.7	176.16	131.6	78.80000000000003	4201	1	0
4202.0	179.88219292690883	145.2205422831158	73.05908122733295	174.88	141.28	70.8	184.24	148.64	75.7	4202	1	0
4203.0	177.6154150791663	133.86387301754718	76.39299895851188	175.04	130.32	73.3	180.56	137.36	79.30000000000003	4203	1	0
4204.0	180.52219168959874	134.53201453291948	73.51400801073322	178.16	131.76	70.9	182.96	137.36	76.10000000000002	4204	1	0
4205.0	181.13750943740524	130.92587616755816	76.10625890993695	178.72	128.0	72.8	183.84	134.4	79.2	4205	1	0
4206.0	183.21333757632408	136.94807215736185	73.93676087432131	180.08	133.76	71.3	186.0	140.4	76.5	4206	1	0
4207.0	185.8381393191422	143.85994798310256	73.67738258924875	180.56	139.84	71.7	189.68	148.32	75.7	4207	1	0
4208.0	184.343233673248	128.6591425471902	72.6881308309829	182.16	125.28	70.3	186.48	131.92000000000002	75.0	4208	1	0
4209.0	185.61868953555594	129.19979957602615	79.26283805485963	182.48	126.8	74.10000000000002	188.32	131.28	82.80000000000003	4209	1	0
4210.0	186.4217157025526	128.0412034269775	76.95570498771336	183.2	124.8	74.8	188.72	131.44	79.30000000000003	4210	1	0
4211.0	187.84758982909568	128.76624093372232	73.91787515631512	186.16	124.08	71.0	189.6	132.4	76.3	4211	1	0
4212.0	187.33210303351242	135.9099402375368	76.75906744080491	182.72	132.24	73.3	191.12	140.08	80.2	4212	1	0
4213.0	190.9963815048917	133.33369728980884	73.38553013247898	188.32	130.32	70.7	193.44	135.92000000000002	76.0	4213	1	0
4214.0	191.41840738746976	126.78424199759823	73.69144892128037	189.12	123.68	71.5	193.92	130.24	75.8	4214	1	0
4215.0	190.68895264538028	131.07729220011308	76.80503367782406	188.0	127.6	74.7	193.92	133.92000000000002	79.10000000000002	4215	1	0
4216.0	193.8027107256173	140.693860888186	74.90372189424673	190.24	138.08	70.10000000000001	197.2	143.44	78.5	4216	1	0
4217.0	195.5073790038313	131.15585062579814	75.5751468710089	192.88	128.08	73.4	199.04	133.28	77.60000000000002	4217	1	0
4218.0	197.1690603279445	135.49848316116908	74.97172055604625	193.28	133.28	72.4	201.84	137.84	77.0	4218	1	0
4219.0	196.41884030518304	126.67167061299662	73.44149302815048	194.0	124.08	71.2	198.8	129.28	75.5	4219	1	0
4220.0	198.10557476863133	125.16621042377008	77.03006880175354	195.12	122.4	74.9	201.84	127.68	79.2	4220	1	0
4221.0	200.9145600412077	131.45608447620887	72.50047002768656	198.0	128.8	70.3	203.68	133.92000000000002	74.7	4221	1	0
4222.0	200.94262723421085	126.652131205563	71.99869877059845	198.24	124.0	70.0	203.84	129.12	74.3	4222	1	0
4223.0	200.81834378877102	130.3962751847904	76.63097314204833	197.6	127.92	73.8	203.84	133.2	79.5	4223	1	0
4224.0	199.68491708867037	134.03859795452306	77.46823676894053	196.56	132.16	74.7	202.56	136.08	79.80000000000003	4224	1	0
4225.0	204.42186244590422	143.43658821703843	73.82297194779221	200.4	141.12	70.3	207.44	146.48	78.2	4225	1	0
4226.0	203.38149880589646	127.013693485959	76.7082774026188	199.52	124.48	74.4	207.2	129.2	78.7	4226	1	0
4227.0	204.66298743775616	130.29005246505668	73.06722469195134	201.76	127.52	70.8	208.0	132.88	75.60000000000002	4227	1	0
4228.0	204.78360369834803	135.94859646816522	73.6934424433636	202.32	133.44	70.9	207.76	138.32	76.10000000000002	4228	1	0
4229.0	205.8590111270639	127.52893395549174	73.96603104809763	203.52	125.68	72.10000000000002	208.56	129.44	75.7	4229	1	0
4230.0	207.6703985669503	132.68538289296907	72.64096786833855	204.32	130.48	70.5	210.8	134.64	74.4	4230	1	0
4231.0	208.04488995662032	134.6765993009143	76.09582370287718	204.88	132.56	74.0	210.8	137.12	78.2	4231	1	0
4232.0	208.03646986031688	130.66247754757669	75.60546170432174	204.32	128.24	72.60000000000002	211.36	132.96	78.2	4232	1	0
4233.0	215.040197341729	136.4013839887048	75.80140378779275	210.56	134.0	73.10000000000002	220.8	138.96	77.60000000000002	4233	1	0
4234.0	211.9945365079034	145.16320145425672	75.86398416197414	209.04	139.84	73.9	214.96	149.52	78.0	4234	1	0
4235.0	215.1736527348756	135.15248229632886	72.41064216520627	212.0	131.44	70.3	217.36	139.20000000000002	74.4	4235	1	0
4236.0	217.29555154678746	133.06182313656248	77.00093555692024	212.64	130.64	74.4	222.0	135.76	79.5	4236	1	0
4237.0	217.58242291338482	143.32652191370403	73.71277038226728	214.08	140.24	71.4	221.44	146.88	75.8	4237	1	0
4238.0	217.82894606829709	128.9980683396414	76.89581226212059	214.16	125.76	74.8	221.28	132.0	78.9	4238	1	0
4239.0	219.103143356284	131.111976980783	72.83194943993426	215.44	129.12	70.10000000000001	223.36	133.44	74.9	4239	1	0
4240.0	218.9954508143321	138.6891739413681	75.25403990228014	215.68	135.36	73.3	221.92	141.84	77.4	4240	1	0
4241.0	220.59502228744373	133.56845638815017	72.27859671650003	216.96	131.04	70.10000000000001	224.08	135.92000000000002	74.7	4241	1	0
4242.0	222.32339034732482	142.0844032588499	74.19253656677304	219.76	139.20000000000002	71.7	224.8	145.12	76.80000000000003	4242	1	0
4243.0	224.4957521276896	132.11273385817907	75.42071670529509	220.16	128.88	72.9	228.24	134.72	77.10000000000002	4243	1	0
4244.0	225.11695925477127	136.18279082096328	72.48321436685853	222.0	133.52	70.5	228.56	139.12	74.5	4244	1	0
4245.0	224.0056540220608	138.17049878934623	76.04607299793742	221.92	134.88	73.8	226.4	142.24	78.2	4245	1	0
4246.0	226.87491068255366	143.92825274499182	74.37476665232596	222.24	141.84	71.8	231.04	146.08	76.60000000000002	4246	1	0
4247.0	227.4297731540684	139.86956900425122	74.86706183250962	224.56	136.64	72.8	230.32	142.4	77.5	4247	1	0
4248.0	231.07823564350247	136.75152416976672	72.88928277428698	228.08	134.24	70.3	234.16	139.68	75.5	4248	1	0
4249.0	229.75481730017913	138.16767385209357	76.59563933446705	225.92	134.08	74.5	232.4	142.32	78.7	4249	1	0
4250.0	232.6135169853891	144.68797539984345	77.8886442620863	229.2	140.72	74.5	235.84	148.16	82.2	4250	1	0
4251.0	125.43976551314262	157.82698111678414	75.75657805872976	122.32	154.48	73.3	128.4	160.88	78.4	4251	1	0
4252.0	124.37840388258805	165.80741428979266	73.78387013054426	122.4	161.44	71.8	126.16	170.8	76.0	4252	1	0
4253.0	129.78623766497708	147.86590856779088	75.01029163299783	127.12	145.12	72.60000000000002	131.84	150.56	77.4	4253	1	0
4254.0	136.06505403050664	147.93325340372684	77.47790535883797	134.16	145.52	73.9	137.76	150.16	80.60000000000002	4254	1	0
4255.0	138.80928281541608	152.92819859584674	76.75517275429294	136.0	149.68	74.3	141.20000000000005	155.92000000000004	79.9	4255	1	0
4256.0	143.61328530672066	165.25676393157312	73.79156560148925	141.6	162.32	71.0	145.76	167.76	76.4	4256	1	0
4257.0	144.17512648094817	159.2079422466742	73.49651122172735	142.4	156.72	71.0	146.16	161.12	76.5	4257	1	0
4258.0	144.97671716837573	164.1401839232551	77.2676149520344	142.08	161.6	73.8	147.52	166.64	79.7	4258	1	0
4259.0	145.91134926773594	153.6617683382995	77.2793786850948	143.84	151.12	74.2	148.48	156.32	80.2	4259	1	0
4260.0	147.37730173977977	157.31334756466356	75.36753744618771	144.56	154.0	72.4	149.68	160.4	78.10000000000002	4260	1	0
4261.0	148.43543215852858	152.56806758381612	74.23570168178766	146.0	150.4	71.5	150.4	154.48	77.0	4261	1	0
4262.0	148.91805376621113	159.7037653525723	73.09402323284374	146.4	156.56	70.2	150.88	162.48	75.7	4262	1	0
4263.0	148.61584232999573	163.0872980179374	76.84511196882401	146.88	160.8	74.3	150.8	165.52	79.4	4263	1	0
4264.0	149.94086454475	164.48691805610096	73.62422656888447	147.76	161.76	70.9	152.32	166.96	76.4	4264	1	0
4265.0	151.90015095344003	155.01739652845106	74.08549687256405	150.32	150.24	71.9	154.08	158.56	76.80000000000003	4265	1	0
4266.0	158.59011523032356	154.7658823206894	77.93521789588152	155.12	152.88	74.10000000000002	162.08	156.96	81.0	4266	1	0
4267.0	158.06677245759678	163.14028816795843	76.47779207384944	154.96	161.04	74.2	161.04	165.68	79.2	4267	1	0
4268.0	158.96796083121544	158.36719091045003	76.38045858872778	154.8	154.96	74.2	162.72	161.04	78.7	4268	1	0
4269.0	164.1219645485493	160.91505774631352	76.70059326548856	161.04	157.68	74.10000000000002	167.36	164.16	79.60000000000002	4269	1	0
4270.0	165.4698997572245	145.68325710705614	77.21625127261336	163.20000000000005	142.32	73.5	167.92000000000004	149.28	80.30000000000003	4270	1	0
4271.0	168.81147815865444	164.4320842192605	73.79892910854117	166.16	161.12	71.4	171.44	167.92000000000004	76.2	4271	1	0
4272.0	169.500605596014	149.50586139553562	72.32724451988541	166.4	145.76	70.0	172.72	152.8	74.4	4272	1	0
4273.0	167.77384326173382	148.90654914892085	76.61123403905616	164.8	144.0	74.7	170.32	152.8	78.7	4273	1	0
4274.0	171.30633329752217	151.62111476818788	76.4974831280704	168.64	148.24	73.7	174.16	155.04	79.30000000000003	4274	1	0
4275.0	174.16542986425338	150.7103028820681	72.48411601646896	170.96	146.8	70.8	177.76	155.44	74.4	4275	1	0
4276.0	174.2144008949171	147.1082530937567	76.24480178983428	171.76	144.56	73.5	176.56	149.36	79.4	4276	1	0
4277.0	175.5596793593644	151.0228875416742	75.70278663513001	172.4	147.68	73.4	178.56	154.16	78.10000000000002	4277	1	0
4278.0	173.9500450539093	166.5738339323259	74.62036022413031	171.52	162.96	72.60000000000002	176.72	170.4	77.0	4278	1	0
4279.0	176.88060745743329	155.50323203087336	74.20173482696403	173.68	152.4	71.9	180.24	158.24	76.3	4279	1	0
4280.0	179.56074966359859	150.22359265837753	73.81008880994675	176.48	147.76	71.10000000000002	183.12	152.56	76.2	4280	1	0
4281.0	180.59282363859265	159.2848606225869	74.80950264089557	177.52	157.12	72.60000000000002	184.88	161.44	76.60000000000002	4281	1	0
4282.0	183.02916660114792	155.7583599339571	73.95362449878131	179.44	152.8	71.8	186.24	158.48	76.3	4282	1	0
4283.0	182.18221615962943	162.53560574818385	77.76942867112899	179.36	160.24	74.3	185.44	164.48	81.2	4283	1	0
4284.0	183.94415793833028	159.66999612073943	72.39445056039591	180.64	157.20000000000005	70.0	187.28	162.0	74.60000000000002	4284	1	0
4285.0	183.2944973369267	152.54741649955926	76.45913172314256	179.52	150.48	74.0	186.32	154.64	78.80000000000003	4285	1	0
4286.0	185.11528433981601	164.70340307062438	73.70241248720573	182.08	162.4	71.3	188.56	166.64	76.4	4286	1	0
4287.0	186.96113951330898	151.52524998215938	76.69323913508885	183.92	148.88	74.2	189.6	154.72	79.0	4287	1	0
4288.0	183.29232419965408	143.4293410881864	77.02197681900608	178.32	139.6	74.7	187.36	147.36	79.30000000000003	4288	1	0
4289.0	187.94963419500723	160.5212175763757	75.24972620050549	185.28	157.44	72.9	190.48	163.44	77.4	4289	1	0
4290.0	188.6680746705053	143.3486450452072	76.68858530880303	185.12	139.20000000000002	74.2	193.12	148.64	79.0	4290	1	0
4291.0	193.46719353060104	153.39907124915752	73.29089781290205	189.2	149.12	71.5	196.88	158.4	75.5	4291	1	0
4292.0	201.60405120068717	158.37349589034562	77.99595953571048	198.08	155.04	73.3	204.24	162.4	82.7	4292	1	0
4293.0	203.09560287036163	153.97643754130854	78.57580020772355	199.84	150.96	74.60000000000002	205.28	157.20000000000005	83.80000000000003	4293	1	0
4294.0	204.45118333242908	152.30754012261957	73.41745320384136	200.72	150.16	70.7	208.0	155.44	76.2	4294	1	0
4295.0	205.44543918344203	157.40429191947848	72.96640317550326	202.88	152.64	70.0	208.64	161.92000000000004	76.0	4295	1	0
4296.0	205.69764328981026	164.67144218602775	74.28956701215957	203.28	161.84	71.5	207.92	167.6	77.2	4296	1	0
4297.0	203.66436254782624	168.0356156453819	72.77675296869738	201.36	165.20000000000005	70.0	207.2	171.52	75.60000000000002	4297	1	0
4298.0	209.44826816635918	159.42743370306982	76.15777113388312	206.0	157.28	73.7	212.72	161.44	78.30000000000003	4298	1	0
4299.0	209.45507067424862	154.93374979691308	76.19048943948009	206.96	152.24	73.60000000000002	213.28	158.4	78.80000000000003	4299	1	0
4300.0	209.5824676042984	161.9756099873578	73.35168793457649	206.96	159.68	70.60000000000002	213.28	164.08	76.3	4300	1	0
4301.0	209.3232669063612	150.68363629606918	77.64798535819469	206.4	148.4	73.8	212.4	153.12	81.10000000000002	4301	1	0
4302.0	209.8351773594829	165.48466282986234	75.1758422931818	207.12	162.96	72.3	213.12	168.0	77.4	4302	1	0
4303.0	211.72452014700386	151.20879470082104	72.95469069782796	208.88	148.4	70.3	214.32	154.0	75.7	4303	1	0
4304.0	212.14721679334053	155.41523127035853	74.07463626492941	209.12	152.88	71.4	214.56	158.72	76.7	4304	1	0
4305.0	214.1004128017967	147.70812262773725	76.32796967995509	211.28	143.36	74.10000000000002	217.44	152.16	78.60000000000002	4305	1	0
4306.0	215.27337071399762	157.52841952400152	73.15209257765228	213.04	154.56	70.2	218.16	160.48	76.2	4306	1	0
4307.0	217.0312735940317	151.91197628794976	76.57572765193433	213.84	148.0	74.4	220.0	155.44	78.9	4307	1	0
4308.0	218.89455059100482	154.437952229143	74.36811516013533	215.76	151.52	72.2	222.32	157.36	76.60000000000002	4308	1	0
4309.0	218.9700705406917	159.1702415702971	73.08182449620236	215.84	156.8	70.2	222.16	162.0	75.60000000000002	4309	1	0
4310.0	219.1502665198454	148.81540845262575	72.60684571083327	216.4	145.6	70.10000000000001	222.4	152.08	74.5	4310	1	0
4311.0	220.68335553196889	164.2103942214666	74.65985365807835	217.36	161.12	72.5	224.72	167.12	76.9	4311	1	0
4312.0	221.42393958199662	166.4367910298619	72.1508062395473	217.36	163.52	70.3	224.72	169.04	74.10000000000002	4312	1	0
4313.0	220.94522041512784	157.59310309077944	77.05438454394265	217.44	155.6	73.9	224.32	159.76	79.80000000000003	4313	1	0
4314.0	222.31278420269192	153.5099311938543	77.30514120353506	219.6	149.92000000000004	74.3	224.72	156.16	79.60000000000002	4314	1	0
4315.0	226.32532612245768	155.80850933894413	75.43932990512934	223.76	152.24	72.60000000000002	228.88	159.44	78.4	4315	1	0
4316.0	226.10137230087798	160.64948113580647	77.96109704975085	222.64	158.16	74.60000000000002	230.48	163.20000000000005	80.60000000000002	4316	1	0
4317.0	227.0520497658352	158.94935742781902	72.8225121024331	223.92	155.52	70.2	229.92	162.56	76.0	4317	1	0
4318.0	232.05899617136157	162.0062102929916	73.44135090476766	228.48	159.04	70.9	235.68	165.36	75.60000000000002	4318	1	0
4319.0	235.162581672656	148.13072606991204	72.37428332244363	231.44	145.6	70.10000000000001	238.4	151.52	74.2	4319	1	0
4320.0	237.41786869664242	167.32117654110615	73.64136560972058	235.04	161.04	70.9	239.84	172.8	76.9	4320	1	0
4321.0	128.77611199597618	177.4835931643175	76.58640168616698	125.68	173.36	74.2	132.72	181.12	79.4	4321	1	0
4322.0	130.99324066453838	182.27514782089656	77.0530319336547	127.52	178.8	73.9	134.56	186.32	79.7	4322	1	0
4323.0	132.7149352215184	174.3427020628274	74.05553740929915	128.96	171.84	71.3	136.32	176.8	76.9	4323	1	0
4324.0	142.10459777704412	179.06567183889075	74.5806786918375	139.36	175.52	72.3	145.20000000000005	182.56	76.7	4324	1	0
4325.0	142.9075048070351	185.66321119059543	76.88775048981638	140.64	182.56	73.9	145.12	188.8	79.30000000000003	4325	1	0
4326.0	146.0278172091888	184.21471510320146	75.17784343204781	142.88	181.12	73.0	148.8	186.96	77.10000000000002	4326	1	0
4327.0	146.8570177583181	172.65810948369747	76.38046029382352	143.6	170.64	73.4	150.08	175.20000000000005	79.5	4327	1	0
4328.0	145.3804437161227	179.3993394680449	76.35615887222153	141.52	176.72	73.9	148.72	181.92	78.7	4328	1	0
4329.0	148.1886548056106	168.6787318083404	76.22850136496281	144.8	166.32	73.10000000000002	151.76	171.28	79.10000000000002	4329	1	0
4330.0	149.299669372569	181.34422966345343	75.8492040842212	146.32	179.20000000000005	72.7	152.4	183.52	79.2	4330	1	0
4331.0	151.2631233528864	183.20546119187287	72.60278734166451	147.68	180.4	70.9	154.8	185.52	74.5	4331	1	0
4332.0	150.63636087454069	171.0841766498901	74.86447761496319	147.92000000000004	168.48	72.3	153.52	173.44	77.2	4332	1	0
4333.0	151.57655344093763	185.1639885971248	75.54717337187826	148.56	182.48	73.8	155.28	187.52	77.60000000000002	4333	1	0
4334.0	152.27815232420025	174.78155595801465	73.87355845066308	149.20000000000005	172.32	71.2	155.36	177.36	76.4	4334	1	0
4335.0	151.10610247166295	178.87210371411405	79.21109345880055	147.84	176.56	74.10000000000002	154.72	181.84	84.0	4335	1	0
4336.0	157.65905438151592	183.1400935474782	75.53985817601198	154.72	179.36	70.7	160.72	186.32	79.5	4336	1	0
4337.0	159.53066443290328	175.87861551348632	74.15990115597253	154.8	171.12	72.3	164.88	179.6	76.3	4337	1	0
4338.0	161.2677479027748	171.56414917698632	72.70915404234397	157.20000000000005	167.92000000000004	70.7	166.88	174.88	74.9	4338	1	0
4339.0	160.40510902289944	165.83057020344856	75.97569382355623	157.92000000000004	163.6	73.4	162.72	167.92000000000004	79.2	4339	1	0
4340.0	163.13707411430048	167.09392335143525	74.23142073959144	160.72	164.4	71.3	165.76	169.92000000000004	76.60000000000002	4340	1	0
4341.0	165.14000617379224	165.82729587899368	76.99391109739156	162.08	162.96	75.5	167.68	169.04	78.4	4341	1	0
4342.0	162.12753703162446	186.4245887648333	74.52071198924419	160.56	181.44	71.5	163.76	189.76	77.30000000000003	4342	1	0
4343.0	165.9671177349864	168.6876030950497	72.71281983645474	163.84	165.28	70.5	168.48	171.84	75.2	4343	1	0
4344.0	170.43060606792014	182.7512316864184	72.10277811300719	164.96	181.2	70.0	176.4	184.24	74.4	4344	1	0
4345.0	170.63574881455102	180.79713935690305	73.60159981551676	166.08	176.96	71.8	175.44	183.84	76.10000000000002	4345	1	0
4346.0	167.83233990039227	170.79525673233724	77.06216228128169	165.44	166.88	74.8	170.32	174.16	79.30000000000003	4346	1	0
4347.0	169.67498304023368	171.92326253718102	72.37166675363983	167.6	168.16	70.3	171.76	175.28	74.4	4347	1	0
4348.0	170.3703579289271	170.6858772998269	75.14735346282878	167.84	166.88	73.0	172.56	174.32	77.7	4348	1	0
4349.0	171.90341595135556	186.08444107183377	74.83848193079798	168.48	183.84	70.4	175.84	188.4	79.30000000000003	4349	1	0
4350.0	175.08574355382405	173.2887414087467	75.13469005822354	172.24	170.72	72.7	177.92000000000004	175.92000000000004	77.4	4350	1	0
4351.0	178.21008921896987	169.63492412989652	72.64156206009416	175.92000000000004	166.64	70.4	180.72	172.56	75.2	4351	1	0
4352.0	177.2341023793451	168.60979437664494	78.04973415350076	174.88	165.6	74.8	179.44	171.76	81.7	4352	1	0
4353.0	182.54542228578453	176.55618507055775	73.96482385671669	179.36	173.76	71.4	184.88	178.96	77.10000000000002	4353	1	0
4354.0	181.94646896222235	171.35621199194622	75.81696669283009	179.68	167.84	72.60000000000002	184.24	174.4	78.9	4354	1	0
4355.0	187.15850856455555	175.70134262369862	76.34894778316949	183.92	172.64	74.0	191.12	178.48	78.60000000000002	4355	1	0
4356.0	189.33981636158995	168.04168338030075	74.31091590714837	185.12	165.92000000000004	71.4	193.44	170.16	77.9	4356	1	0
4357.0	189.1245184644256	171.83418309737502	73.02617684703145	185.84	169.28	70.5	192.4	174.56	75.60000000000002	4357	1	0
4358.0	192.22795180722875	167.10681545648845	76.30044069527719	188.8	164.88	73.10000000000002	195.52	169.36	79.0	4358	1	0
4359.0	192.03058788374162	171.227349381707	76.92939242931597	188.16	169.12	74.60000000000002	195.36	173.68	79.2	4359	1	0
4360.0	199.66860321925307	180.64668604469452	75.93105797780906	197.2	177.28	72.60000000000002	202.88	184.64	79.80000000000003	4360	1	0
4361.0	203.098844769548	184.97593514495708	76.41170023179156	199.68	181.92	74.10000000000002	209.44	189.36	78.0	4361	1	0
4362.0	204.5131639333	173.4258073001011	77.19093719636075	202.56	170.72	74.0	206.88	176.56	80.4	4362	1	0
4363.0	205.993355297006	168.58608490012546	77.44889655110165	203.6	165.6	74.60000000000002	209.68	171.6	80.60000000000002	4363	1	0
4364.0	208.2888895027116	181.68724212542242	76.61581176513917	205.68	177.84	74.3	210.72	185.44	78.60000000000002	4364	1	0
4365.0	208.9974058648534	171.23335180620492	77.0987182320442	206.24	167.6	74.4	212.8	175.44	79.4	4365	1	0
4366.0	211.4725169625431	182.07980853239144	76.5994295473557	208.64	178.32	74.2	213.6	185.44	79.30000000000003	4366	1	0
4367.0	212.63768222120467	185.17927819173286	74.29037172709481	209.6	182.88	71.9	215.2	188.4	76.7	4367	1	0
4368.0	216.24034988713302	174.80916218093395	75.39368162875499	212.96	171.76	72.5	219.12	177.12	78.0	4368	1	0
4369.0	217.51266764431412	183.28849410554787	75.82520997200373	213.76	179.68	73.60000000000002	220.72	187.44	78.10000000000002	4369	1	0
4370.0	218.79163179916333	168.80453742445374	74.40457980603942	215.28	166.24	72.0	222.48	171.52	76.5	4370	1	0
4371.0	223.72776916062514	175.89423136302503	73.11402298643023	218.88	173.52	71.2	227.68	179.12	75.3	4371	1	0
4372.0	223.2936114454724	180.9822608934897	72.96207139663652	219.52	178.08	70.10000000000001	226.56	183.68	75.7	4372	1	0
4373.0	222.8299291829617	173.01760913222702	75.81871366663144	219.2	170.72	73.0	226.64	175.44	78.30000000000003	4373	1	0
4374.0	225.6845914790873	169.88788067606498	75.3925782771244	221.6	167.44	73.3	229.12	172.48	77.60000000000002	4374	1	0
4375.0	227.82450766853816	166.6495851075856	72.35252477672688	223.52	164.8	70.10000000000001	231.84	168.56	74.2	4375	1	0
4376.0	223.4751165380048	167.23742577197154	77.2002570145487	220.4	164.4	74.7	226.16	169.92000000000004	79.9	4376	1	0
4377.0	224.5988917969996	184.72697137993416	76.47565113309928	220.32	180.56	73.5	229.12	188.56	79.10000000000002	4377	1	0
4378.0	229.09994810586403	166.55327664896944	74.89159448059294	225.28	163.84	72.3	232.88	168.72	77.10000000000002	4378	1	0
4379.0	228.80591424487065	178.08309279632041	74.65250526091471	224.96	175.52	71.7	232.16	180.96	77.0	4379	1	0
4380.0	231.1466152409074	175.14723476059913	74.77561695844759	226.48	173.12	73.2	235.36	177.52	76.60000000000002	4380	1	0
4381.0	232.9812687690199	170.81795806440826	74.35468347657432	229.2	167.84	72.0	237.04	174.0	76.7	4381	1	0
